observation_date,JLNUM12M,JLNUM1M,JLNUM3M
1967-06-01,0.856853174490886,0.598613019665485,0.729540110131333
1967-07-01,0.863434978387696,0.607898466632716,0.739130044221968
1967-08-01,0.866401151384761,0.620479328422972,0.748225134982565
1967-09-01,0.866994338720567,0.618712788830305,0.747950162035612
1967-10-01,0.868831016158421,0.619232768504162,0.749691347757957
1967-11-01,0.876097105031170,0.638916181386512,0.767258059510242
1967-12-01,0.878296200490528,0.643902310180770,0.771502147608257
1968-01-01,0.879875741771025,0.661954878497665,0.783373262927357
1968-02-01,0.873186049508254,0.639464099532006,0.766374401184063
1968-03-01,0.866760170615118,0.615349109671426,0.746201767794372
1968-04-01,0.866323983934645,0.612862591543848,0.743254309149139
1968-05-01,0.861091792907670,0.602312616888668,0.732545342708545
1968-06-01,0.857954189060927,0.592525124279396,0.725193482466367
1968-07-01,0.853049658777817,0.583726480227060,0.716567435977328
1968-08-01,0.851677572066553,0.584439436931967,0.715549825622928
1968-09-01,0.850984424842346,0.578930583966784,0.712330508155038
1968-10-01,0.853471676474711,0.587313317974369,0.717734215296905
1968-11-01,0.857938500656737,0.593671069751377,0.724438469052162
1968-12-01,0.862312503367159,0.592902477535283,0.728050074692697
1969-01-01,0.866146086328101,0.594349976187141,0.731756573276895
1969-02-01,0.873561952954639,0.600652384627408,0.740254478394215
1969-03-01,0.881024218930127,0.602598129300535,0.746032077614587
1969-04-01,0.890828713776971,0.610917010508490,0.756496821286786
1969-05-01,0.899971709976206,0.622097169059284,0.768487570008043
1969-06-01,0.900595104471807,0.627336648372479,0.771876830946323
1969-07-01,0.899531458678575,0.627127790413212,0.770896123085518
1969-08-01,0.899520313619851,0.626385055136054,0.769662213823612
1969-09-01,0.898369316228362,0.625989722679098,0.768454627392425
1969-10-01,0.898483811713696,0.626170614584491,0.769216973555607
1969-11-01,0.901634116831924,0.640437806326607,0.779583019366822
1969-12-01,0.906753949065641,0.645564297128777,0.786562663415481
1970-01-01,0.915909220369555,0.668089337998192,0.807158901107139
1970-02-01,0.918650068892088,0.662731578052182,0.806942766683886
1970-03-01,0.921220301582629,0.665503763020812,0.809923434169707
1970-04-01,0.920581336054973,0.672786684403946,0.814553269742962
1970-05-01,0.917370724477526,0.670222931137577,0.812094052304586
1970-06-01,0.909986333443268,0.657565643695145,0.799996985154137
1970-07-01,0.907533407195193,0.656043971754303,0.798061026759423
1970-08-01,0.908484662820967,0.664479044361211,0.804109145856864
1970-09-01,0.909724615813733,0.680859074746028,0.814814176889580
1970-10-01,0.916616960149212,0.715652599020671,0.839382669673699
1970-11-01,0.919166685307093,0.715150398465100,0.841101613434157
1970-12-01,0.926002787956861,0.735174286186940,0.857564618954514
1971-01-01,0.914679339817674,0.693277145151808,0.824976337854178
1971-02-01,0.903427102698062,0.656633797070281,0.794311293197925
1971-03-01,0.893859390006083,0.629103349985320,0.770293513692886
1971-04-01,0.889036146616562,0.618517697976354,0.759750538155345
1971-05-01,0.884182876844287,0.618044464557304,0.754766741747780
1971-06-01,0.882271232454235,0.631595628209358,0.758999169371108
1971-07-01,0.883041117789586,0.639209991393474,0.763423499736860
1971-08-01,0.884255017256924,0.636065665240718,0.763277244091474
1971-09-01,0.885932901077928,0.630059596324607,0.762493035902408
1971-10-01,0.883449927802527,0.618243247774293,0.755016964946126
1971-11-01,0.883911060750695,0.619124335027637,0.756353405787178
1971-12-01,0.889956984945965,0.631574700564293,0.768509032214760
1972-01-01,0.889254586167966,0.639669851162013,0.772508278584261
1972-02-01,0.880001312201740,0.612804767876822,0.750511184987639
1972-03-01,0.873563566040508,0.594798499072357,0.734615856253430
1972-04-01,0.866544215905255,0.581235679543638,0.721238783757007
1972-05-01,0.866403438698081,0.581635928727462,0.721925178083861
1972-06-01,0.870455682302064,0.591544154269678,0.731225835690541
1972-07-01,0.878777138554761,0.614293931803280,0.750793928380772
1972-08-01,0.887079746772253,0.626985370509649,0.764607211459368
1972-09-01,0.891230160309043,0.625874084979313,0.766652257866190
1972-10-01,0.896395243281494,0.639434869773767,0.777828855669424
1972-11-01,0.900659972848010,0.639723296953308,0.782164788340047
1972-12-01,0.908535105195330,0.649786951362199,0.793337398624567
1973-01-01,0.919358058770790,0.665878039355180,0.809665051500111
1973-02-01,0.933067528015371,0.677294217346349,0.826342960427371
1973-03-01,0.941761015452328,0.680263540091704,0.833312550693821
1973-04-01,0.951742979684357,0.682141187795590,0.840291716237261
1973-05-01,0.964427833083471,0.688275053851016,0.852015747311571
1973-06-01,0.981662402178617,0.712434233061365,0.878645109630761
1973-07-01,1.007915166195530,0.754810529953532,0.924308782176232
1973-08-01,1.023640754375970,0.789306709841337,0.956891254824579
1973-09-01,1.027924325853860,0.796962562619530,0.963190628161710
1973-10-01,1.024569700992690,0.794861954836047,0.955330579421410
1973-11-01,1.020134160380860,0.781568977561559,0.942739305864429
1973-12-01,1.018441859487240,0.780927050978548,0.939499244506668
1974-01-01,1.015367349909180,0.785718309672725,0.938394487190500
1974-02-01,1.013115393450840,0.777145653757301,0.930858336444013
1974-03-01,1.012973070591920,0.773702149854453,0.929144687659359
1974-04-01,1.015043937137240,0.779268980923856,0.934206850746997
1974-05-01,1.017933317136050,0.773519429905535,0.935814965856760
1974-06-01,1.022994073250620,0.772370800175926,0.939916885532132
1974-07-01,1.029364440746300,0.787027249850802,0.952924539475265
1974-08-01,1.032836174901840,0.804368662998275,0.965804426297233
1974-09-01,1.031686002556050,0.813004831061573,0.972409391098999
1974-10-01,1.032727331777570,0.827152462418819,0.982435247418220
1974-11-01,1.036139567477240,0.862837563277342,1.007459683346200
1974-12-01,1.035048067154710,0.880575500281438,1.017157817941240
1975-01-01,1.023732338397100,0.855610938214465,0.993509652192531
1975-02-01,1.009830607106520,0.833369985405645,0.969537642447676
1975-03-01,0.998728624164872,0.802133526656996,0.943567281183544
1975-04-01,0.987482702759327,0.779535980456948,0.921899237728508
1975-05-01,0.972718256817908,0.765522719335452,0.901685871727567
1975-06-01,0.961778148485246,0.761589985021435,0.889389920355389
1975-07-01,0.954454906601980,0.752350983600260,0.878980938704343
1975-08-01,0.940133401909767,0.718360944324932,0.850325014753129
1975-09-01,0.926575079786435,0.686682717258370,0.821591696972499
1975-10-01,0.918477305256863,0.664442437041974,0.802287447149071
1975-11-01,0.912655665686538,0.650180733274551,0.789793796095875
1975-12-01,0.910727046223190,0.657921886001501,0.792975389751503
1976-01-01,0.909668184615500,0.657272259999587,0.791922492572452
1976-02-01,0.900682840826672,0.638047004270031,0.774005825345015
1976-03-01,0.891197907155823,0.619472639404353,0.755335657788594
1976-04-01,0.885577751240084,0.614252177668882,0.747679056485345
1976-05-01,0.881392480893081,0.610773506847761,0.743504805332765
1976-06-01,0.874718703507947,0.597513142394016,0.731700736489725
1976-07-01,0.870588696955913,0.589215714162751,0.722858892606836
1976-08-01,0.869638559276773,0.592283496622915,0.723936717503317
1976-09-01,0.873955990012696,0.604466105258043,0.733638767117222
1976-10-01,0.879299914334767,0.618799490038392,0.747982917964214
1976-11-01,0.881214122536901,0.629211478342137,0.756515228428553
1976-12-01,0.881307355770858,0.628630510714342,0.757007728026562
1977-01-01,0.881130065712543,0.633741264378080,0.759409522161156
1977-02-01,0.880125172586080,0.630882184104363,0.758361309263187
1977-03-01,0.872974028236032,0.609137477176608,0.739784428497042
1977-04-01,0.864748525591903,0.581171691648146,0.716677787428820
1977-05-01,0.862797267544884,0.570951473577015,0.707603578363948
1977-06-01,0.859427458738613,0.564573541228230,0.700507824613523
1977-07-01,0.858860242857562,0.566185913620914,0.700177021648224
1977-08-01,0.860991170594051,0.567456423815413,0.702040185392417
1977-09-01,0.861894294658840,0.578029689658093,0.709659068159333
1977-10-01,0.866498484543057,0.590595999699391,0.721770771401907
1977-11-01,0.869709444552773,0.599975103830545,0.730357274602688
1977-12-01,0.876209577917602,0.621211532605497,0.748440122115199
1978-01-01,0.887515248362508,0.652494505721767,0.773851089108572
1978-02-01,0.890108017750695,0.643764126317490,0.772070441770008
1978-03-01,0.890992238243002,0.641702796855195,0.772014686995276
1978-04-01,0.891885047093250,0.630929125437297,0.765257240395533
1978-05-01,0.891257394639463,0.612826261546193,0.752683039509548
1978-06-01,0.891740489009510,0.601510758964430,0.744866079142191
1978-07-01,0.896072862267991,0.601683873837617,0.747573221386612
1978-08-01,0.899570371955701,0.596952779894978,0.746200102568496
1978-09-01,0.904231905133026,0.599897074808212,0.750249643895786
1978-10-01,0.909820641943812,0.604907898646435,0.758339964291065
1978-11-01,0.916009962897373,0.615106343682340,0.767230485985618
1978-12-01,0.917730460808371,0.622308012414849,0.772488633455226
1979-01-01,0.925480227537834,0.646745088990334,0.792658860228770
1979-02-01,0.933478059868349,0.661655753154301,0.806667455318268
1979-03-01,0.945968169707898,0.687810596655431,0.829740064136970
1979-04-01,0.962552874094122,0.732199216502301,0.863713652773116
1979-05-01,0.972149613408361,0.727237097863066,0.867097923643374
1979-06-01,0.975122071426200,0.711539941608581,0.858214910039987
1979-07-01,0.981904142586422,0.714002091691072,0.861815423396095
1979-08-01,0.994599426422313,0.726729239051023,0.876567159792468
1979-09-01,1.011024409626860,0.738499073646176,0.892817496543742
1979-10-01,1.031739888449710,0.751671987091888,0.914840895569217
1979-11-01,1.046295320936710,0.763290945154697,0.931856073940585
1979-12-01,1.061708521534100,0.779241696585096,0.952413043397704
1980-01-01,1.083067843638300,0.818412426376488,0.992043311634112
1980-02-01,1.111019935678240,0.864169783376425,1.040321003180050
1980-03-01,1.141155039357660,0.919331471621923,1.095034305517020
1980-04-01,1.169131044063820,0.970840408447433,1.148050299028190
1980-05-01,1.170969187081270,0.960331236318763,1.144263854116350
1980-06-01,1.152364508149910,0.927012442464645,1.111635411387110
1980-07-01,1.142478953905920,0.920123545205803,1.100512959278860
1980-08-01,1.135817055591970,0.908634233199401,1.087179730830500
1980-09-01,1.124325000189400,0.883936928853133,1.061797609054570
1980-10-01,1.117233901900020,0.866281346596525,1.044067021149000
1980-11-01,1.115868461744240,0.848933621262136,1.031835339140700
1980-12-01,1.118833938709070,0.844827836552480,1.030093209255820
1981-01-01,1.121537553282620,0.844302194633278,1.030190390700560
1981-02-01,1.121881539871240,0.838321568443025,1.025685568014540
1981-03-01,1.114626606998210,0.834033305725288,1.017774158221660
1981-04-01,1.113064683355690,0.836982091506381,1.017456407519010
1981-05-01,1.113067464384980,0.835705789701418,1.015781103824330
1981-06-01,1.116196804336180,0.839643097321975,1.020134206590890
1981-07-01,1.108841123682360,0.835442097295089,1.013655066925310
1981-08-01,1.105273102660570,0.830441645846420,1.010845016137930
1981-09-01,1.105704083727540,0.842655632462226,1.020341097925360
1981-10-01,1.101322761416490,0.842846790566800,1.019760859916620
1981-11-01,1.100501227640600,0.845504303300787,1.022158751464820
1981-12-01,1.093205106412870,0.857517458946704,1.024090577478740
1982-01-01,1.091886085349270,0.887831917671625,1.041232473018790
1982-02-01,1.090506268560800,0.890847789361625,1.043648315378240
1982-03-01,1.079807364170070,0.848988328638314,1.012661748152020
1982-04-01,1.071320888982140,0.829678452836157,0.993100526236352
1982-05-01,1.065133764481130,0.822055795314020,0.983319924100682
1982-06-01,1.061782643453320,0.816100691825858,0.976858478627867
1982-07-01,1.055008632065900,0.805926464400625,0.967556210455796
1982-08-01,1.044951917167310,0.790001598942585,0.954013631281364
1982-09-01,1.034250046598740,0.779210778960723,0.940765634480698
1982-10-01,1.024698066016320,0.778030706350671,0.933927275541093
1982-11-01,1.009447226370970,0.761833844318597,0.914439918173946
1982-12-01,0.999016794692971,0.761966504375691,0.908257869909647
1983-01-01,0.992880110514264,0.773010354353906,0.910778013942320
1983-02-01,0.979264945088252,0.743654419254028,0.884550396855252
1983-03-01,0.967355796100703,0.720202200723570,0.862755134872793
1983-04-01,0.956383152478734,0.704090501615666,0.845700329702190
1983-05-01,0.943776077863005,0.680533264115645,0.822407818369620
1983-06-01,0.938217026107852,0.673042101653934,0.813220880657596
1983-07-01,0.929406664832440,0.661407660097392,0.800834348072850
1983-08-01,0.922734113778672,0.653281143425340,0.790952423065961
1983-09-01,0.919020352132766,0.653159617812429,0.787768612074091
1983-10-01,0.910186107090656,0.633954832317544,0.769706449402861
1983-11-01,0.904840283475112,0.618025997433701,0.757228400049929
1983-12-01,0.904582521456525,0.622779077198761,0.760073756767126
1984-01-01,0.908729977968720,0.635437725903813,0.770995743994705
1984-02-01,0.908200125897905,0.635414565550203,0.770293528688812
1984-03-01,0.905924405259188,0.620611855445547,0.758580467486926
1984-04-01,0.903925011245235,0.607679510836548,0.748244497487202
1984-05-01,0.909671681099648,0.612463188150434,0.753725906399723
1984-06-01,0.912320940126635,0.613616737108460,0.755280647564222
1984-07-01,0.915529856022489,0.616322785933737,0.758064989432110
1984-08-01,0.920144611941582,0.622244735076938,0.763952561487248
1984-09-01,0.920727997729854,0.626147432519279,0.766113139539329
1984-10-01,0.924628295167055,0.628327553946795,0.768870939928760
1984-11-01,0.926632217591703,0.625300176520004,0.768365724556535
1984-12-01,0.927022110096055,0.623514711950037,0.767905664458748
1985-01-01,0.927254067078724,0.626034907089705,0.770122678338892
1985-02-01,0.929054062764787,0.630143770203625,0.773547637160417
1985-03-01,0.930540450913997,0.633540146691646,0.776303534865068
1985-04-01,0.931475864797461,0.638111714964241,0.779237893155351
1985-05-01,0.924336044981170,0.621688453055844,0.765479315796349
1985-06-01,0.918932699395455,0.613725330916541,0.757359804481846
1985-07-01,0.913701419751114,0.609386187233668,0.751750518652258
1985-08-01,0.909664992861362,0.605551756588658,0.748518980454328
1985-09-01,0.910428391439444,0.616037893533999,0.756779176515711
1985-10-01,0.915455801183734,0.624320249871168,0.765533915082451
1985-11-01,0.920146230312157,0.630988615743791,0.773414033627731
1985-12-01,0.928254438852489,0.644399655832543,0.786858990139069
1986-01-01,0.936101964693408,0.661373522036034,0.803734575919815
1986-02-01,0.948125047738803,0.686538960761255,0.828291602347183
1986-03-01,0.946680606182645,0.690325427183163,0.829932813446313
1986-04-01,0.941189814393147,0.675916735811176,0.818144890540561
1986-05-01,0.937624648934691,0.669007170885623,0.812506252920628
1986-06-01,0.931421997325194,0.661116304360790,0.803067447509704
1986-07-01,0.927169073983566,0.650689240948570,0.794198727850029
1986-08-01,0.924340632079954,0.647112952891113,0.790185599458670
1986-09-01,0.921813411313945,0.652720739900919,0.792775255899678
1986-10-01,0.919604066534727,0.648972723703391,0.789108410743901
1986-11-01,0.922649073633014,0.654134634573855,0.794537656189018
1986-12-01,0.932444068594945,0.673136603580835,0.812003266191867
1987-01-01,0.937275994961733,0.687181415358444,0.824919773653320
1987-02-01,0.929955902046877,0.672469315751370,0.810366967915820
1987-03-01,0.916537625079011,0.638791770018151,0.779991191252738
1987-04-01,0.908901763031102,0.625148673947820,0.765108185139501
1987-05-01,0.901434004142338,0.608013181483171,0.749653855714793
1987-06-01,0.896942396190623,0.597550845866861,0.740775936342799
1987-07-01,0.895746942650969,0.594599038667041,0.739195075696653
1987-08-01,0.898333309081136,0.601399501696025,0.745290184898190
1987-09-01,0.902744838783786,0.614191023723673,0.756385832897284
1987-10-01,0.909237990288031,0.633283115054962,0.774407928188210
1987-11-01,0.913437259287274,0.628420603210134,0.773238569860201
1987-12-01,0.911493297448977,0.630191715031008,0.770964341548419
1988-01-01,0.910253751846255,0.626182450553677,0.767878280961905
1988-02-01,0.903626200471792,0.611210750899846,0.754429459651411
1988-03-01,0.896363085327845,0.592796973065650,0.737285464444827
1988-04-01,0.893106321171143,0.584379761183755,0.729042630010421
1988-05-01,0.888369853712306,0.575513901567595,0.719214600301127
1988-06-01,0.887673757804509,0.574012931979792,0.717321361776345
1988-07-01,0.883168067065356,0.571773119457244,0.712283577583962
1988-08-01,0.881184444102650,0.569918352789565,0.709192706161619
1988-09-01,0.880989477463030,0.571919309105339,0.710155752543875
1988-10-01,0.882419580514146,0.572413366896877,0.711537928818037
1988-11-01,0.885299744995180,0.577044375897308,0.716723895495085
1988-12-01,0.890779838350602,0.594403169828230,0.731671504907556
1989-01-01,0.896836348533370,0.623036074360302,0.754582751032353
1989-02-01,0.900491085215202,0.628463598117890,0.761462722068892
1989-03-01,0.902809422437577,0.622424334786788,0.759347925776057
1989-04-01,0.906296964513412,0.622256210191026,0.762058425328714
1989-05-01,0.911653597599899,0.627861952180664,0.768802147971576
1989-06-01,0.911754442891077,0.624930226670185,0.767067658846478
1989-07-01,0.911760271692481,0.630813345106713,0.770783085602827
1989-08-01,0.910498553472771,0.632418894893642,0.771953264674383
1989-09-01,0.903917748904194,0.617033447499165,0.759370586932770
1989-10-01,0.899855761618748,0.614611350343582,0.756721168768266
1989-11-01,0.899451478415831,0.620077294874422,0.760439345284215
1989-12-01,0.905033552689105,0.645935006455814,0.780365388918636
1990-01-01,0.915449753930414,0.682119762632667,0.809489191793078
1990-02-01,0.915964475947788,0.672233072208649,0.805958105468366
1990-03-01,0.913397381187038,0.656120034344726,0.793760251690919
1990-04-01,0.911640301062913,0.649501029967700,0.788875226399136
1990-05-01,0.909620117354258,0.643187207051623,0.783614506964398
1990-06-01,0.912564192008694,0.640778928089951,0.783751152907833
1990-07-01,0.920146118805604,0.645628744026648,0.792176910181418
1990-08-01,0.928663929906212,0.662659136586693,0.808745177091689
1990-09-01,0.928868810838137,0.655552995153245,0.804488750112327
1990-10-01,0.932419650394424,0.664169929301507,0.811647430013822
1990-11-01,0.938450725682373,0.679367257042134,0.826019125292287
1990-12-01,0.936036845902457,0.678762626053849,0.822205890085070
1991-01-01,0.934353996657044,0.680191571146013,0.820832548208743
1991-02-01,0.931310098574030,0.667211317584501,0.810313128742777
1991-03-01,0.921744156811363,0.648171568097559,0.790642616634761
1991-04-01,0.908980049882684,0.637379263920130,0.774584868686568
1991-05-01,0.896647606856264,0.621785603227357,0.756707828820142
1991-06-01,0.888450999654728,0.611345461344739,0.744161473254060
1991-07-01,0.881365629724785,0.596420024561949,0.730407518415395
1991-08-01,0.877345984687123,0.582499188707548,0.719627851302531
1991-09-01,0.873977864782506,0.578507484483226,0.715081732379853
1991-10-01,0.874431956627696,0.569607065931597,0.710908926126382
1991-11-01,0.877222716863547,0.569875598044076,0.713894093514266
1991-12-01,0.880150877643792,0.578090644236563,0.721183526393196
1992-01-01,0.880472566158375,0.581317818215304,0.723347931508293
1992-02-01,0.879197584789822,0.578714051654108,0.720195783143690
1992-03-01,0.875735531305385,0.571200720954899,0.711744650983072
1992-04-01,0.872942282720828,0.572238764163973,0.709661328969073
1992-05-01,0.868044206697066,0.563657469552011,0.701022068539731
1992-06-01,0.866486312271078,0.561977501418657,0.698783379646617
1992-07-01,0.867632164528392,0.568982902387992,0.702813981501089
1992-08-01,0.866717337344618,0.568396884789382,0.701532735631098
1992-09-01,0.867980255804646,0.573749345970592,0.704570055285585
1992-10-01,0.870598572082922,0.579207569550850,0.708679414578546
1992-11-01,0.867827906631950,0.572105406128705,0.702156198111575
1992-12-01,0.863426367310098,0.582219780579793,0.701759294952159
1993-01-01,0.860325454943298,0.582228701420193,0.700763554781420
1993-02-01,0.858436429439005,0.566269646984948,0.693828597919711
1993-03-01,0.856214867550197,0.562734251562308,0.692075587643504
1993-04-01,0.851634262218386,0.558430285198053,0.686908141603238
1993-05-01,0.846551755879822,0.551557874791417,0.680247057759623
1993-06-01,0.843147631283535,0.539302731529727,0.671236611655634
1993-07-01,0.840542365180877,0.530294269060775,0.664054175970907
1993-08-01,0.842154874724352,0.530473109788669,0.664661461611144
1993-09-01,0.844884727094338,0.538065275362957,0.670532405311022
1993-10-01,0.848707467894811,0.542324191820696,0.675574566556699
1993-11-01,0.850010552131836,0.542957360477203,0.675575005101468
1993-12-01,0.854199925686244,0.568179084371250,0.690140333761814
1994-01-01,0.859938467274627,0.576565728761524,0.699493459898448
1994-02-01,0.863442835554717,0.567396161827762,0.698643261568706
1994-03-01,0.866739110824396,0.566375468221712,0.700460950849007
1994-04-01,0.864162879547810,0.553237078466782,0.690068209880474
1994-05-01,0.862636074990510,0.549227758964228,0.686597611796807
1994-06-01,0.859337130524651,0.544293804553344,0.681841250351767
1994-07-01,0.859048648932229,0.543066991418555,0.681126126255187
1994-08-01,0.860343625290283,0.544374969245108,0.682465231538858
1994-09-01,0.860485010221636,0.544959067485669,0.682403664495245
1994-10-01,0.862139702194650,0.544511179767470,0.682936360895300
1994-11-01,0.861962796467189,0.541723533601515,0.681343746749454
1994-12-01,0.863976867220597,0.547619649349971,0.686237878041401
1995-01-01,0.865950261933423,0.551585556947688,0.690396926751960
1995-02-01,0.868756931302295,0.561073100244418,0.698311295921128
1995-03-01,0.867206565625319,0.559938322992740,0.695708014860160
1995-04-01,0.866804774981544,0.563382713866550,0.697150738824410
1995-05-01,0.865278381464986,0.563522992462957,0.697116962505347
1995-06-01,0.862663119494153,0.555248468434100,0.691480083678031
1995-07-01,0.861497285709512,0.554286000490752,0.691359111261033
1995-08-01,0.862615960980870,0.557907346193045,0.694662831717395
1995-09-01,0.860080031647793,0.549753802096485,0.688686722945938
1995-10-01,0.859828024981499,0.553034506040890,0.691753277824672
1995-11-01,0.862008280813982,0.563950960586959,0.700113109412841
1995-12-01,0.866347637902348,0.575235577814678,0.710752616510930
1996-01-01,0.874559898318522,0.595856839090233,0.729465074873670
1996-02-01,0.877858935690185,0.607700750698487,0.737977688251779
1996-03-01,0.874254365048051,0.594262249572238,0.726981479092453
1996-04-01,0.867596552870270,0.575583167855880,0.711505624244542
1996-05-01,0.862481253272487,0.559889341113159,0.698107389293606
1996-06-01,0.858086715712715,0.550947230868698,0.689855444099895
1996-07-01,0.854621426139754,0.546493873287698,0.684523567664226
1996-08-01,0.852420133463251,0.545024184459304,0.681319680816089
1996-09-01,0.852380334121835,0.542411429755948,0.679226949622223
1996-10-01,0.853066819784857,0.543346259252339,0.680137294014225
1996-11-01,0.854139649283850,0.542704202217700,0.680050393541721
1996-12-01,0.852865790858339,0.543374442545347,0.679959442177307
1997-01-01,0.852379290353762,0.543872339115699,0.680385653028359
1997-02-01,0.853420030589582,0.546039017093905,0.682580195621585
1997-03-01,0.850802708496618,0.542699403312348,0.679696601272191
1997-04-01,0.849024249722649,0.545855281804819,0.680659870945577
1997-05-01,0.848611453590418,0.542964571911630,0.678775380152028
1997-06-01,0.847799328315442,0.543594978249762,0.677935472056918
1997-07-01,0.848689917051981,0.550143546664564,0.682864703540125
1997-08-01,0.850117310526588,0.559868278859665,0.690090448379491
1997-09-01,0.848570354279530,0.554256044194312,0.685692610600236
1997-10-01,0.848527798288155,0.553629461898670,0.685337556615618
1997-11-01,0.850636863468289,0.554933753015132,0.687262856020000
