date,ln_price,ret,log_return,vol_proxy,aluminium,cocoa,coffee_arabic,copper,cotton_a_indx,crude_wti,gold,lead,maize,ngas_us,nickel,platinum,silver,soybeans,sugar_wld,tin,wheat_us_hrw,zinc
1961-03-01,6.237292515010018,0,0,0,511.47183227539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961-04-01,6.237292515010018,0,0,0,511.47183227539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961-05-01,6.237292515010018,0,0,0,511.47183227539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961-06-01,6.237292515010018,0,0,0,511.47183227539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961-07-01,6.237292515010018,0,0,0,511.47183227539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961-08-01,6.237292515010018,0,0,0,511.47183227539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961-09-01,6.237292515010018,0,0,0,511.47183227539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961-10-01,6.237292515010018,0,0,0,511.47183227539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961-11-01,6.237292515010018,0,0,0,511.47183227539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961-12-01,6.237292515010018,0,0,0,511.47183227539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-01-01,6.237292515010018,0,0,0,511.47183227539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-02-01,6.224277144552997,-0.013015370457021272,-0.013015370457021272,1.693998681335021e-4,504.85797119141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-03-01,6.206655539979277,-0.017621604573719755,-0.017621604573719755,3.10520947752541e-4,496.03948974609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-04-01,6.206655539979277,0,0,0,496.03948974609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-05-01,6.206655539979277,0,0,0,496.03948974609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-06-01,6.206655539979277,0,0,0,496.03948974609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-07-01,6.206655539979277,0,0,0,496.03948974609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-08-01,6.206655539979277,0,0,0,496.03948974609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-09-01,6.206655539979277,0,0,0,496.03948974609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-10-01,6.206655539979277,0,0,0,496.03948974609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-11-01,6.206655539979277,0,0,0,496.03948974609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-12-01,6.206655539979277,0,0,0,496.03948974609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1963-01-01,6.206655539979277,0,0,0,496.03948974609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1963-02-01,6.206655539979277,0,0,0,496.03948974609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1963-03-01,6.206655539979277,0,0,0,496.03948974609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1963-04-01,6.206655539979277,0,0,0,496.03948974609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1963-05-01,6.206655539979277,0,0,0,496.03948974609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1963-06-01,6.206655539979277,0,0,0,496.03948974609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1963-07-01,6.206655539979277,0,0,0,496.03948974609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1963-08-01,6.206655539979277,0,0,0,496.03948974609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1963-09-01,6.206655539979277,0,0,0,496.03948974609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1963-10-01,6.228634450710387,0.021978910731109535,0.021978910731109535,4.830725169260819e-4,507.06259155273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1963-11-01,6.228634450710387,0,0,0,507.06259155273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1963-12-01,6.228634450710387,0,0,0,507.06259155273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-01-01,6.228634450710387,0,0,0,507.06259155273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-02-01,6.228634450710387,0,0,0,507.06259155273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-03-01,6.2628256470417325,0.034191196331346,0.034191196331346,0.0011690379065686482,524.69946289063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-04-01,6.27119424568427,0.008368598642537299,0.008368598642537299,7.003344323987712e-5,529.10888671875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-05-01,6.27119424568427,0,0,0,529.10888671875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-06-01,6.27119424568427,0,0,0,529.10888671875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-07-01,6.27119424568427,0,0,0,529.10888671875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-08-01,6.27119424568427,0,0,0,529.10888671875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-09-01,6.27119424568427,0,0,0,529.10888671875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-10-01,6.27119424568427,0,0,0,529.10888671875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-11-01,6.27119424568427,0,0,0,529.10888671875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-12-01,6.2918132503858475,0.020619004701577695,0.020619004701577695,4.251433548836831e-4,540.1318359375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-01-01,6.2918132503858475,0,0,0,540.1318359375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-02-01,6.2918132503858475,0,0,0,540.1318359375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-03-01,6.2918132503858475,0,0,0,540.1318359375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-04-01,6.2918132503858475,0,0,0,540.1318359375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-05-01,6.2918132503858475,0,0,0,540.1318359375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-06-01,6.2918132503858475,0,0,0,540.1318359375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-07-01,6.2918132503858475,0,0,0,540.1318359375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-08-01,6.2918132503858475,0,0,0,540.1318359375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-09-01,6.2918132503858475,0,0,0,540.1318359375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-10-01,6.2918132503858475,0,0,0,540.1318359375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-11-01,6.2918132503858475,0,0,0,540.1318359375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-12-01,6.2918132503858475,0,0,0,540.1318359375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1966-01-01,6.2918132503858475,0,0,0,540.1318359375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1966-02-01,6.2918132503858475,0,0,0,540.1318359375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1966-03-01,6.2918132503858475,0,0,0,540.1318359375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1966-04-01,6.2918132503858475,0,0,0,540.1318359375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1966-05-01,6.2918132503858475,0,0,0,540.1318359375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1966-06-01,6.2918132503858475,0,0,0,540.1318359375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1966-07-01,6.2918132503858475,0,0,0,540.1318359375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1966-08-01,6.2918132503858475,0,0,0,540.1318359375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1966-09-01,6.2918132503858475,0,0,0,540.1318359375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1966-10-01,6.2918132503858475,0,0,0,540.1318359375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1966-11-01,6.2918132503858475,0,0,0,540.1318359375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1966-12-01,6.2918132503858475,0,0,0,540.1318359375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1967-01-01,6.2918132503858475,0,0,0,540.1318359375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1967-02-01,6.2918132503858475,0,0,0,540.1318359375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1967-03-01,6.2918132503858475,0,0,0,540.1318359375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1967-04-01,6.2918132503858475,0,0,0,540.1318359375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1967-05-01,6.2918132503858475,0,0,0,540.1318359375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1967-06-01,6.2918132503858475,0,0,0,540.1318359375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1967-07-01,6.2918132503858475,0,0,0,540.1318359375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1967-08-01,6.2918132503858475,0,0,0,540.1318359375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1967-09-01,6.2918132503858475,0,0,0,540.1318359375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1967-10-01,6.2918132503858475,0,0,0,540.1318359375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1967-11-01,6.2918132503858475,0,0,0,540.1318359375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1967-12-01,6.2918132503858475,0,0,0,540.1318359375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1968-01-01,6.2918132503858475,0,0,0,540.1318359375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1968-02-01,6.2918132503858475,0,0,0,540.1318359375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1968-03-01,6.2918132503858475,0,0,0,540.1318359375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1968-04-01,6.2918132503858475,0,0,0,540.1318359375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1968-05-01,6.2918132503858475,0,0,0,540.1318359375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1968-06-01,6.331818487508941,0.04000523712309386,0.04000523712309386,0.0016004189972749672,562.17797851563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1968-07-01,6.331818487508941,0,0,0,562.17797851563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1968-08-01,6.331818487508941,0,0,0,562.17797851563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1968-09-01,6.331818487508941,0,0,0,562.17797851563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1968-10-01,6.331818487508941,0,0,0,562.17797851563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1968-11-01,6.331818487508941,0,0,0,562.17797851563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1968-12-01,6.331818487508941,0,0,0,562.17797851563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1969-01-01,6.351236740395402,0.019418252886460794,0.019418252886460794,3.7706854516254297e-4,573.201171875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1969-02-01,6.370285096092452,0.01904835569704978,0.01904835569704978,3.628398547613288e-4,584.22436523438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1969-03-01,6.370285096092452,0,0,0,584.22436523438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1969-04-01,6.370285096092452,0,0,0,584.22436523438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1969-05-01,6.370285096092452,0,0,0,584.22436523438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1969-06-01,6.370285096092452,0,0,0,584.22436523438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1969-07-01,6.370285096092452,0,0,0,584.22436523438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1969-08-01,6.370285096092452,0,0,0,584.22436523438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1969-09-01,6.370285096092452,0,0,0,584.22436523438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1969-10-01,6.400027066821908,0.029741970729455957,0.029741970729455957,8.84584822871815e-4,601.861328125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1969-11-01,6.4073262689991495,0.007299202177241782,0.007299202177241782,5.327835242425117e-5,606.2705078125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1969-12-01,6.4073262689991495,0,0,0,606.2705078125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1970-01-01,6.4073262689991495,0,0,0,606.2705078125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1970-02-01,6.4073262689991495,0,0,0,606.2705078125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1970-03-01,6.4073262689991495,0,0,0,606.2705078125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1970-04-01,6.418176137272695,0.010849868273545938,0.010849868273545938,1.1771964155329872e-4,612.88427734375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1970-05-01,6.425344925511536,0.007168788238840383,0.007168788238840383,5.13915248133362e-5,617.29370117188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1970-06-01,6.425344925511536,0,0,0,617.29370117188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1970-07-01,6.425344925511536,0,0,0,617.29370117188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1970-08-01,6.425344925511536,0,0,0,617.29370117188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1970-09-01,6.425344925511536,0,0,0,617.29370117188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1970-10-01,6.425344925511536,0,0,0,617.29370117188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1970-11-01,6.425344925511536,0,0,0,617.29370117188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1970-12-01,6.425344925511536,0,0,0,617.29370117188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1971-01-01,6.425344925511536,0,0,0,617.29370117188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1971-02-01,6.425344925511536,0,0,0,617.29370117188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1971-03-01,6.425344925511536,0,0,0,617.29370117188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1971-04-01,6.425344925511536,0,0,0,617.29370117188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1971-05-01,6.425344925511536,0,0,0,617.29370117188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1971-06-01,6.425344925511536,0,0,0,617.29370117188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1971-07-01,6.425344925511536,0,0,0,617.29370117188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1971-08-01,6.443044259759069,0.017699334247532984,0.017699334247532984,3.1326643280589397e-4,628.31665039063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1971-09-01,6.460436149856898,0.01739189009782932,0.01739189009782932,3.024778411749736e-4,639.33984375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1971-10-01,6.460436149856898,0,0,0,639.33984375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1971-11-01,6.46387844680701,0.0034422969501119584,0.0034422969501119584,1.184940829275009e-5,641.54443359375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1971-12-01,6.500982064699473,0.03710361789246259,0.03710361789246259,0.0013766784607098699,665.79516601563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1972-01-01,6.5075830237485,0.006600959049027071,0.006600959049027071,4.357266036693237e-5,670.20458984375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1972-02-01,6.5075830237485,0,0,0,670.20458984375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1972-03-01,6.5075830237485,0,0,0,670.20458984375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1972-04-01,6.5075830237485,0,0,0,670.20458984375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1972-05-01,6.396357388638275,-0.11122563511022437,-0.11122563511022437,0.012371141905672777,599.65673828125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1972-06-01,6.339631353375416,-0.056726035262859825,-0.056726035262859825,0.0032178430766432163,566.58740234375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1972-07-01,6.287723320708327,-0.0519080326670889,-0.0519080326670889,0.0026944438553675684,537.92724609375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1972-08-01,6.2918132503858475,0.00408992967752062,0.00408992967752062,1.6727524767063924e-5,540.1318359375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1972-09-01,6.287723320708327,-0.004089929677520521,-0.004089929677520521,1.6727524767063118e-5,537.92724609375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1972-10-01,6.287723320708327,0,0,0,537.92724609375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1972-11-01,6.2918132503858475,0.00408992967752062,0.00408992967752062,1.6727524767063924e-5,540.1318359375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1972-12-01,6.2918132503858475,0,0,0,540.1318359375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-01-01,6.295886520651297,0.004073270265449349,0.004073270265449349,1.6591530655393807e-5,542.33642578125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-02-01,6.323944537501494,0.028058016850196967,0.028058016850196967,7.872523095659369e-4,557.76879882813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-03-01,6.347383223703331,0.023438686201837044,0.023438686201837044,5.493720108681862e-4,570.99658203125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-04-01,6.347383223703331,0,0,0,570.99658203125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-05-01,6.366504425488603,0.019121201785272234,0.019121201785272234,3.6562035771309806e-4,582.01977539063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-06-01,6.400027066821908,0.03352264133330488,0.03352264133330488,0.001123767481961401,601.861328125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-07-01,6.453515802478225,0.053488735656316407,0.053488735656316407,0.002861044842111294,634.9306640625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-08-01,6.42890994241427,-0.024605860063954117,-0.024605860063954117,6.054483494868921e-4,619.49829101563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
