date,jln,vxo,vix,jln_z,vxo_z,vix_z
1963-02-01,0.799403844364477,NA,NA,-1.601839254857295,NA,NA
1963-03-01,0.796894857023107,NA,NA,-1.6372915398137906,NA,NA
1963-04-01,0.798294080627076,NA,NA,-1.6175203464291816,NA,NA
1963-05-01,0.797565122342387,NA,NA,-1.6278206123588144,NA,NA
1963-06-01,0.797493350113161,NA,NA,-1.6288347623628918,NA,NA
1963-07-01,0.798116692743749,NA,NA,-1.6200268579941641,NA,NA
1963-08-01,0.799975189969822,NA,NA,-1.593766074544527,NA,NA
1963-09-01,0.799509946934672,NA,NA,-1.6003400131149603,NA,NA
1963-10-01,0.798509334818604,NA,NA,-1.6144787794948645,NA,NA
1963-11-01,0.799329416230269,NA,NA,-1.6028909331097974,NA,NA
1963-12-01,0.799486180627532,NA,NA,-1.6006758338180784,NA,NA
1964-01-01,0.799586961554263,NA,NA,-1.5992517875210979,NA,NA
1964-02-01,0.797412243173186,NA,NA,-1.6299808129230244,NA,NA
1964-03-01,0.794901416594812,NA,NA,-1.6654590865137782,NA,NA
1964-04-01,0.795210023693681,NA,NA,-1.6610984320663433,NA,NA
1964-05-01,0.794603420906195,NA,NA,-1.6696698004916686,NA,NA
1964-06-01,0.798525203101602,NA,NA,-1.6142545587977963,NA,NA
1964-07-01,0.80576573313491,NA,NA,-1.5119450215018695,NA,NA
1964-08-01,0.813403853129936,NA,NA,-1.4040174914858294,NA,NA
1964-09-01,0.823907770877679,NA,NA,-1.255595903615544,NA,NA
1964-10-01,0.836455406906345,NA,NA,-1.0782963370996892,NA,NA
1964-11-01,0.842562996200449,NA,NA,-0.9919953851253401,NA,NA
1964-12-01,0.831321201961747,NA,NA,-1.1508432542242502,NA,NA
1965-01-01,0.822215439510376,NA,NA,-1.279508744021379,NA,NA
1965-02-01,0.815210653370837,NA,NA,-1.378487192490813,NA,NA
1965-03-01,0.810413835114978,NA,NA,-1.4462667961927504,NA,NA
1965-04-01,0.807008168541487,NA,NA,-1.4943892637075875,NA,NA
1965-05-01,0.804691180482709,NA,NA,-1.5271285763163727,NA,NA
1965-06-01,0.805712476338576,NA,NA,-1.5126975462708747,NA,NA
1965-07-01,0.807635290955264,NA,NA,-1.4855279505597556,NA,NA
1965-08-01,0.80634534777309,NA,NA,-1.5037549987867713,NA,NA
1965-09-01,0.80786702255009,NA,NA,-1.4822535559871988,NA,NA
1965-10-01,0.808382323875862,NA,NA,-1.4749722879080416,NA,NA
1965-11-01,0.811131569057813,NA,NA,-1.4361251315279766,NA,NA
1965-12-01,0.818388489199144,NA,NA,-1.3335840000862689,NA,NA
1966-01-01,0.820798439755637,NA,NA,-1.2995311164981012,NA,NA
1966-02-01,0.826299487699261,NA,NA,-1.2218006648369888,NA,NA
1966-03-01,0.831327764008602,NA,NA,-1.1507505317337197,NA,NA
1966-04-01,0.83513741802214,NA,NA,-1.0969196743807836,NA,NA
1966-05-01,0.83935861274176,NA,NA,-1.0372736986561268,NA,NA
1966-06-01,0.840295000479986,NA,NA,-1.024042430256332,NA,NA
1966-07-01,0.841200833558026,NA,NA,-1.0112429027831642,NA,NA
1966-08-01,0.843880566063577,NA,NA,-0.9733779686611356,NA,NA
1966-09-01,0.847333498626641,NA,NA,-0.9245876271783972,NA,NA
1966-10-01,0.846865800836707,NA,NA,-0.9311962517214002,NA,NA
1966-11-01,0.848628836851417,NA,NA,-0.9062843463676118,NA,NA
1966-12-01,0.851335560264122,NA,NA,-0.86803802756664,NA,NA
1967-01-01,0.854157843965714,NA,NA,-0.8281588283506408,NA,NA
1967-02-01,0.855749089566832,NA,NA,-0.805674341658969,NA,NA
1967-03-01,0.852515837161539,NA,NA,-0.8513605767860605,NA,NA
1967-04-01,0.850606072259295,NA,NA,-0.8783457785038583,NA,NA
1967-05-01,0.851699594273757,NA,NA,-0.8628941843791387,NA,NA
1967-06-01,0.856853174490886,NA,NA,-0.7900734923847113,NA,NA
1967-07-01,0.863434978387696,NA,NA,-0.697071832539719,NA,NA
1967-08-01,0.866401151384761,NA,NA,-0.6551594607280725,NA,NA
1967-09-01,0.866994338720567,NA,NA,-0.6467776542060462,NA,NA
1967-10-01,0.868831016158421,NA,NA,-0.6208251869192195,NA,NA
1967-11-01,0.87609710503117,NA,NA,-0.5181545002288408,NA,NA
1967-12-01,0.878296200490528,NA,NA,-0.4870810238560475,NA,NA
1968-01-01,0.879875741771025,NA,NA,-0.46476192058542254,NA,NA
1968-02-01,0.873186049508254,NA,NA,-0.5592880556760551,NA,NA
1968-03-01,0.866760170615118,NA,NA,-0.6500864769590403,NA,NA
1968-04-01,0.866323983934645,NA,NA,-0.656249845835151,NA,NA
1968-05-01,0.86109179290767,NA,NA,-0.7301813177786705,NA,NA
1968-06-01,0.857954189060927,NA,NA,-0.7745160275722213,NA,NA
1968-07-01,0.853049658777817,NA,NA,-0.8438176148331747,NA,NA
1968-08-01,0.851677572066553,NA,NA,-0.8632053607459108,NA,NA
1968-09-01,0.850984424842346,NA,NA,-0.8729996121971646,NA,NA
1968-10-01,0.853471676474711,NA,NA,-0.8378544553543389,NA,NA
1968-11-01,0.857938500656737,NA,NA,-0.774737706560666,NA,NA
1968-12-01,0.862312503367159,NA,NA,-0.7129325360309119,NA,NA
1969-01-01,0.866146086328101,NA,NA,-0.6587635598488835,NA,NA
1969-02-01,0.873561952954639,NA,NA,-0.5539764959572663,NA,NA
1969-03-01,0.881024218930127,NA,NA,-0.44853380383124375,NA,NA
1969-04-01,0.890828713776971,NA,NA,-0.30999514345880125,NA,NA
1969-05-01,0.899971709976206,NA,NA,-0.18080353644397748,NA,NA
1969-06-01,0.900595104471807,NA,NA,-0.17199489921654126,NA,NA
1969-07-01,0.899531458678575,NA,NA,-0.18702433883653166,NA,NA
1969-08-01,0.899520313619851,NA,NA,-0.18718181982147955,NA,NA
1969-09-01,0.898369316228362,NA,NA,-0.20344554775442655,NA,NA
1969-10-01,0.898483811713696,NA,NA,-0.20182771313830034,NA,NA
1969-11-01,0.901634116831924,NA,NA,-0.15731353289124364,NA,NA
1969-12-01,0.906753949065641,NA,NA,-0.08496970385459332,NA,NA
1970-01-01,0.915909220369555,NA,NA,0.044395351826860566,NA,NA
1970-02-01,0.918650068892088,NA,NA,0.08312386242603037,NA,NA
1970-03-01,0.921220301582629,NA,NA,0.11944155133864441,NA,NA
1970-04-01,0.920581336054973,NA,NA,0.11041289360477637,NA,NA
1970-05-01,0.917370724477526,NA,NA,0.06504657602657471,NA,NA
1970-06-01,0.909986333443268,NA,NA,-0.03929573406007674,NA,NA
1970-07-01,0.907533407195193,NA,NA,-0.07395586920310092,NA,NA
1970-08-01,0.908484662820967,NA,NA,-0.06051451581110157,NA,NA
1970-09-01,0.909724615813733,NA,NA,-0.04299383481468088,NA,NA
1970-10-01,0.916616960149212,NA,NA,0.05439579779553049,NA,NA
1970-11-01,0.919166685307093,NA,NA,0.09042371287005851,NA,NA
1970-12-01,0.926002787956861,NA,NA,0.1870186438748113,NA,NA
1971-01-01,0.914679339817674,NA,NA,0.02701699559971045,NA,NA
1971-02-01,0.903427102698062,NA,NA,-0.13197843262940326,NA,NA
1971-03-01,0.893859390006083,NA,NA,-0.2671713334244748,NA,NA
1971-04-01,0.889036146616562,NA,NA,-0.3353243273596557,NA,NA
1971-05-01,0.884182876844287,NA,NA,-0.4039015975994867,NA,NA
1971-06-01,0.882271232454235,NA,NA,-0.4309133567001142,NA,NA
1971-07-01,0.883041117789586,NA,NA,-0.42003478675173433,NA,NA
1971-08-01,0.884255017256924,NA,NA,-0.40288224512069304,NA,NA
1971-09-01,0.885932901077928,NA,NA,-0.37917355023598837,NA,NA
1971-10-01,0.883449927802527,NA,NA,-0.4142582533938832,NA,NA
1971-11-01,0.883911060750695,NA,NA,-0.4077423908338286,NA,NA
1971-12-01,0.889956984945965,NA,NA,-0.32231277392749264,NA,NA
1972-01-01,0.889254586167966,NA,NA,-0.3322377509172593,NA,NA
1972-02-01,0.88000131220174,NA,NA,-0.4629875956940946,NA,NA
1972-03-01,0.873563566040508,NA,NA,-0.5539537028650319,NA,NA
1972-04-01,0.866544215905255,NA,NA,-0.6531379422994675,NA,NA
1972-05-01,0.866403438698081,NA,NA,-0.6551271407229983,NA,NA
1972-06-01,0.870455682302064,NA,NA,-0.5978684640478494,NA,NA
1972-07-01,0.878777138554761,NA,NA,-0.4802853126866545,NA,NA
1972-08-01,0.887079746772253,NA,NA,-0.3629684862701656,NA,NA
1972-09-01,0.891230160309043,NA,NA,-0.3043226569479521,NA,NA
1972-10-01,0.896395243281494,NA,NA,-0.2313394296737593,NA,NA
1972-11-01,0.90065997284801,NA,NA,-0.17107830146417535,NA,NA
1972-12-01,0.90853510519533,NA,NA,-0.05980175915413744,NA,NA
1973-01-01,0.91935805877079,NA,NA,0.0931278423234952,NA,NA
1973-02-01,0.933067528015371,NA,NA,0.2868442482403993,NA,NA
1973-03-01,0.941761015452328,NA,NA,0.4096842438030839,NA,NA
1973-04-01,0.951742979684357,NA,NA,0.5507305673713042,NA,NA
1973-05-01,0.964427833083471,NA,NA,0.7299690314008659,NA,NA
1973-06-01,0.981662402178617,NA,NA,0.9734955110242774,NA,NA
1973-07-01,1.00791516619553,NA,NA,1.344450140996639,NA,NA
1973-08-01,1.02364075437597,NA,NA,1.56665454358125,NA,NA
1973-09-01,1.02792432585386,NA,NA,1.6271819102050893,NA,NA
1973-10-01,1.02456970099269,NA,NA,1.579780668062749,NA,NA
1973-11-01,1.02013416038086,NA,NA,1.5171059597795091,NA,NA
1973-12-01,1.01844185948724,NA,NA,1.4931935499703823,NA,NA
1974-01-01,1.01536734990918,NA,NA,1.4497503695821772,NA,NA
1974-02-01,1.01311539345084,NA,NA,1.4179299611033123,NA,NA
1974-03-01,1.01297307059192,NA,NA,1.4159189224396032,NA,NA
1974-04-01,1.01504393713724,NA,NA,1.4451805092403838,NA,NA
1974-05-01,1.01793331713605,NA,NA,1.4860077869936004,NA,NA
1974-06-01,1.02299407325062,NA,NA,1.557516863548405,NA,NA
1974-07-01,1.0293644407463,NA,NA,1.6475309022845004,NA,NA
1974-08-01,1.03283617490184,NA,NA,1.6965869124707436,NA,NA
1974-09-01,1.03168600255605,NA,NA,1.6803348425301412,NA,NA
1974-10-01,1.03272733177757,NA,NA,1.695048946378389,NA,NA
1974-11-01,1.03613956747724,NA,NA,1.7432642364154343,NA,NA
1974-12-01,1.03504806715471,NA,NA,1.7278412090344701,NA,NA
1975-01-01,1.0237323383971,NA,NA,1.5679486365250543,NA,NA
1975-02-01,1.00983060710652,NA,NA,1.371515545382725,NA,NA
1975-03-01,0.998728624164872,NA,NA,1.2146432262842357,NA,NA
1975-04-01,0.987482702759327,NA,NA,1.0557370398345112,NA,NA
1975-05-01,0.972718256817908,NA,NA,0.8471136896448856,NA,NA
1975-06-01,0.961778148485246,NA,NA,0.6925286777282088,NA,NA
1975-07-01,0.95445490660198,NA,NA,0.5890504123061397,NA,NA
1975-08-01,0.940133401909767,NA,NA,0.3866858738398389,NA,NA
1975-09-01,0.926575079786435,NA,NA,0.1951051944467469,NA,NA
1975-10-01,0.918477305256863,NA,NA,0.08068269202826638,NA,NA
1975-11-01,0.912655665686538,NA,NA,-0.0015777568620334939,NA,NA
1975-12-01,0.91072704622319,NA,NA,-0.028829375736253538,NA,NA
1976-01-01,0.9096681846155,NA,NA,-0.043791214254267366,NA,NA
1976-02-01,0.900682840826672,NA,NA,-0.17075517424765363,NA,NA
1976-03-01,0.891197907155823,NA,NA,-0.30477839778005833,NA,NA
1976-04-01,0.885577751240084,NA,NA,-0.384191859035675,NA,NA
1976-05-01,0.881392480893081,NA,NA,-0.44333021916821547,NA,NA
1976-06-01,0.874718703507947,NA,NA,-0.5376314751740737,NA,NA
1976-07-01,0.870588696955913,NA,NA,-0.5959889514118597,NA,NA
1976-08-01,0.869638559276773,NA,NA,-0.6094145080870009,NA,NA
1976-09-01,0.873955990012696,NA,NA,-0.5484087061819591,NA,NA
1976-10-01,0.879299914334767,NA,NA,-0.47289842969385126,NA,NA
1976-11-01,0.881214122536901,NA,NA,-0.44585044362826065,NA,NA
1976-12-01,0.881307355770858,NA,NA,-0.4445330471140749,NA,NA
1977-01-01,0.881130065712543,NA,NA,-0.44703817640018034,NA,NA
1977-02-01,0.88012517258608,NA,NA,-0.46123743395830663,NA,NA
1977-03-01,0.872974028236032,NA,NA,-0.5622839410819765,NA,NA
1977-04-01,0.864748525591903,NA,NA,-0.678511256717154,NA,NA
1977-05-01,0.862797267544884,NA,NA,-0.7060827614298089,NA,NA
1977-06-01,0.859427458738613,NA,NA,-0.753698554494589,NA,NA
1977-07-01,0.858860242857562,NA,NA,-0.7617133813194588,NA,NA
1977-08-01,0.860991170594051,NA,NA,-0.7316031228538038,NA,NA
1977-09-01,0.86189429465884,NA,NA,-0.7188418740551195,NA,NA
1977-10-01,0.866498484543057,NA,NA,-0.6537841318028417,NA,NA
1977-11-01,0.869709444552773,NA,NA,-0.6084128908358758,NA,NA
1977-12-01,0.876209577917602,NA,NA,-0.5165652451720615,NA,NA
1978-01-01,0.887515248362508,NA,NA,-0.3568147977990649,NA,NA
1978-02-01,0.890108017750695,NA,NA,-0.32017866270948026,NA,NA
1978-03-01,0.890992238243002,NA,NA,-0.3076845236037314,NA,NA
1978-04-01,0.89188504709325,NA,NA,-0.29506902999450857,NA,NA
1978-05-01,0.891257394639463,NA,NA,-0.30393783266975527,NA,NA
1978-06-01,0.89174048900951,NA,NA,-0.29711165264668915,NA,NA
1978-07-01,0.896072862267991,NA,NA,-0.23589471114801028,NA,NA
1978-08-01,0.899570371955701,NA,NA,-0.18647448967367802,NA,NA
1978-09-01,0.904231905133026,NA,NA,-0.12060647997441525,NA,NA
1978-10-01,0.909820641943812,NA,NA,-0.04163697435121976,NA,NA
1978-11-01,0.916009962897373,NA,NA,0.04581885554270284,NA,NA
1978-12-01,0.917730460808371,NA,NA,0.07012969250948058,NA,NA
1979-01-01,0.925480227537834,NA,NA,0.179634803957861,NA,NA
1979-02-01,0.933478059868349,NA,NA,0.29264511139961624,NA,NA
1979-03-01,0.945968169707898,NA,NA,0.46913182612646,NA,NA
1979-04-01,0.962552874094122,NA,NA,0.7034756413083323,NA,NA
1979-05-01,0.972149613408361,NA,NA,0.8390786916751927,NA,NA
1979-06-01,0.9751220714262,NA,NA,0.8810798715664021,NA,NA
1979-07-01,0.981904142586422,NA,NA,0.976911331296341,NA,NA
1979-08-01,0.994599426422313,NA,NA,1.1562971786190503,NA,NA
1979-09-01,1.01102440962686,NA,NA,1.3883841147991676,NA,NA
1979-10-01,1.03173988844971,NA,NA,1.6810962565180367,NA,NA
1979-11-01,1.04629532093671,NA,NA,1.886766222119538,NA,NA
1979-12-01,1.0617085215341,NA,NA,2.104556551572509,NA,NA
1980-01-01,1.0830678436383,NA,NA,2.4063662742561682,NA,NA
1980-02-01,1.11101993567824,NA,NA,2.8013326081991106,NA,NA
1980-03-01,1.14115503935766,NA,NA,3.227145152256424,NA,NA
1980-04-01,1.16913104406382,NA,NA,3.622449374973428,NA,NA
1980-05-01,1.17096918708127,NA,NA,3.648422551071576,NA,NA
1980-06-01,1.15236450814991,NA,NA,3.385536259011394,NA,NA
1980-07-01,1.14247895390592,NA,NA,3.245852219864559,NA,NA
1980-08-01,1.13581705559197,NA,NA,3.151718816525668,NA,NA
1980-09-01,1.1243250001894,NA,NA,2.9893347278736764,NA,NA
1980-10-01,1.11723390190002,NA,NA,2.8891366786191286,NA,NA
1980-11-01,1.11586846174424,NA,NA,2.869842849313749,NA,NA
1980-12-01,1.11883393870907,NA,NA,2.911745386108403,NA,NA
1981-01-01,1.12153755328262,NA,NA,2.9499477766480426,NA,NA
1981-02-01,1.12188153987124,NA,NA,2.9548083474288878,NA,NA
1981-03-01,1.11462660699821,NA,NA,2.8522952963209973,NA,NA
1981-04-01,1.11306468335569,NA,NA,2.8302251323381573,NA,NA
1981-05-01,1.11306746438498,NA,NA,2.830264428607706,NA,NA
1981-06-01,1.11619680433618,NA,NA,2.8744823685894647,NA,NA
1981-07-01,1.10884112368236,NA,NA,2.770545739540623,NA,NA
1981-08-01,1.10527310266057,NA,NA,2.7201291846582856,NA,NA
1981-09-01,1.10570408372754,NA,NA,2.72621899760598,NA,NA
1981-10-01,1.10132276141649,NA,NA,2.6643104002621665,NA,NA
1981-11-01,1.1005012276406,NA,NA,2.652702031800518,NA,NA
1981-12-01,1.09320510641287,NA,NA,2.549606984417223,NA,NA
1982-01-01,1.09188608534927,NA,NA,2.5309690623203998,NA,NA
1982-02-01,1.0905062685608,NA,NA,2.511472089511488,NA,NA
1982-03-01,1.07980736417007,NA,NA,2.360295317541265,NA,NA
1982-04-01,1.07132088898214,NA,NA,2.240380429300159,NA,NA
1982-05-01,1.06513376448113,NA,NA,2.152955635538007,NA,NA
1982-06-01,1.06178264345332,NA,NA,2.10560390297137,NA,NA
1982-07-01,1.0550086320659,NA,NA,2.0098863287749893,NA,NA
1982-08-01,1.04495191716731,NA,NA,1.867783769534347,NA,NA
1982-09-01,1.03425004659874,NA,NA,1.7165650851238816,NA,NA
1982-10-01,1.02469806601632,NA,NA,1.5815944808792368,NA,NA
1982-11-01,1.00944722637097,NA,NA,1.3660983306923837,NA,NA
1982-12-01,0.999016794692971,NA,NA,1.2187151095934008,NA,NA
1983-01-01,0.992880110514264,NA,NA,1.1320030434923622,NA,NA
1983-02-01,0.979264945088252,NA,NA,0.9396191615755867,NA,NA
1983-03-01,0.967355796100703,NA,NA,0.7713414917227701,NA,NA
1983-04-01,0.956383152478734,NA,NA,0.6162967523580366,NA,NA
1983-05-01,0.943776077863005,NA,NA,0.4381573116462382,NA,NA
1983-06-01,0.938217026107852,NA,NA,0.35960725933549903,NA,NA
1983-07-01,0.92940666483244,NA,NA,0.2351158227485654,NA,NA
1983-08-01,0.922734113778672,NA,NA,0.14083189494852077,NA,NA
1983-09-01,0.919020352132766,NA,NA,0.08835600798000652,NA,NA
1983-10-01,0.910186107090656,NA,NA,-0.036472909027356414,NA,NA
1983-11-01,0.904840283475112,NA,NA,-0.11201002275465975,NA,NA
1983-12-01,0.904582521456525,NA,NA,-0.11565223026333563,NA,NA
1984-01-01,0.90872997796872,NA,NA,-0.05704818404494071,NA,NA
1984-02-01,0.908200125897905,NA,NA,-0.06453505585556796,NA,NA
1984-03-01,0.905924405259188,NA,NA,-0.09669125498613788,NA,NA
1984-04-01,0.903925011245235,NA,NA,-0.12494292654868533,NA,NA
1984-05-01,0.909671681099648,NA,NA,-0.04374180852378936,NA,NA
1984-06-01,0.912320940126635,NA,NA,-0.006307468222563499,NA,NA
1984-07-01,0.915529856022489,NA,NA,0.03903488917615048,NA,NA
1984-08-01,0.920144611941582,NA,NA,0.10424193073859572,NA,NA
1984-09-01,0.920727997729854,NA,NA,0.11248524024612622,NA,NA
1984-10-01,0.924628295167055,NA,NA,0.16759689979050588,NA,NA
1984-11-01,0.926632217591703,NA,NA,0.19591255832648732,NA,NA
1984-12-01,0.927022110096055,NA,NA,0.20142178507258152,NA,NA
1985-01-01,0.927254067078724,NA,NA,0.20469936440175557,NA,NA
1985-02-01,0.929054062764787,NA,NA,0.23013351424004136,NA,NA
1985-03-01,0.930540450913997,NA,NA,0.25113635285658753,NA,NA
1985-04-01,0.931475864797461,NA,NA,0.26435386057455124,NA,NA
1985-05-01,0.92433604498117,NA,NA,0.16346737043906268,NA,NA
1985-06-01,0.918932699395455,NA,NA,0.0871174645369491,NA,NA
1985-07-01,0.913701419751114,NA,NA,0.01319887053677886,NA,NA
1985-08-01,0.909664992861362,NA,NA,-0.043836314114017644,NA,NA
1985-09-01,0.910428391439444,NA,NA,-0.033049402805502635,NA,NA
1985-10-01,0.915455801183734,NA,NA,0.037988485632115036,NA,NA
1985-11-01,0.920146230312157,NA,NA,0.10426479850434485,NA,NA
1985-12-01,0.928254438852489,NA,NA,0.2188347347167715,NA,NA
1986-01-01,0.936101964693408,18.121363636363636,NA,0.32972119385841575,-0.2391438665958285,NA
1986-02-01,0.948125047738803,20.62421052631579,NA,0.49960876529120607,0.05443562541163583,NA
1986-03-01,0.946680606182645,23.564,NA,0.47919863694677395,0.399267705934788,NA
1986-04-01,0.941189814393147,23.015454545454546,NA,0.4016131059445396,0.33492429901885923,NA
1986-05-01,0.937624648934691,18.8875,NA,0.35123690050652273,-0.14927743275691743,NA
1986-06-01,0.931421997325194,18.598095238095237,NA,0.2635927068830971,-0.1832240969838153,NA
1986-07-01,0.927169073983566,19.63909090909091,NA,0.2034984020137853,-0.06111715488528293,NA
1986-08-01,0.924340632079954,18.63809523809524,NA,0.1635321866820679,-0.17853216807380362,NA
1986-09-01,0.921813411313945,22.705238095238094,NA,0.1278222613001398,0.2985364607405674,NA
1986-10-01,0.919604066534727,22.52391304347826,NA,0.09660396083744646,0.27726735442903544,NA
1986-11-01,0.922649073633014,18.63157894736842,NA,0.13963026773147635,-0.17929651739498356,NA
1986-12-01,0.932444068594945,19.758636363636363,NA,0.2780346936175831,-0.047094685529226445,NA
1987-01-01,0.937275994961733,20.766666666666666,NA,0.34631037903839407,0.07114547749465877,NA
1987-02-01,0.929955902046877,23.446315789473683,NA,0.24287660890872861,0.38546355719428066,NA
1987-03-01,0.916537625079011,21.837272727272726,NA,0.0532747839628052,0.196725665669433,NA
1987-04-01,0.908901763031102,26.88142857142857,NA,-0.054620840996046915,0.7883961814643745,NA
1987-05-01,0.901434004142338,25.4115,NA,-0.16014114862992607,0.6159761724659385,NA
1987-06-01,0.896942396190623,21.624545454545455,NA,-0.223608094991686,0.17177313464800903,NA
1987-07-01,0.895746942650969,17.80090909090909,NA,-0.24049999350438386,-0.2767326152498969,NA
1987-08-01,0.898333309081136,20.84904761904762,NA,-0.20395433296146237,0.08080861679742062,NA
1987-09-01,0.902744838783786,22.893809523809523,NA,-0.14161890163680846,0.3206555541734782,NA
1987-10-01,0.909237990288031,58.219545454545454,NA,-0.04986991048067921,4.4643015961946695,NA
1987-11-01,0.913437259287274,49.4365,NA,0.009466252247369904,3.4340659740415234,NA
1987-12-01,0.911493297448977,41.76409090909091,NA,-0.018002156181597742,2.5341060234647608,NA
1988-01-01,0.910253751846255,38.3365,NA,-0.03551708070898755,2.1320557015133654,NA
1988-02-01,0.903626200471792,33.674,NA,-0.12916515777062137,1.585152737940164,NA
1988-03-01,0.896363085327845,29.356956521739132,NA,-0.23179382532477866,1.0787712104044578,NA
1988-04-01,0.893106321171143,27.405,NA,-0.27781228425269794,0.8498101795186308,NA
1988-05-01,0.888369853712306,25.716666666666665,NA,-0.3447391241251418,0.6517716801085668,NA
1988-06-01,0.887673757804509,25.27090909090909,NA,-0.3545750408208384,0.5994851086947279,NA
1988-07-01,0.883168067065356,23.644,NA,-0.4182409786183065,0.40865156375481054,NA
1988-08-01,0.88118444410265,23.707391304347826,NA,-0.4462698033798154,0.41608725109263317,NA
1988-09-01,0.88098947746303,19.524285714285714,NA,-0.44902470482983314,-0.07458360019843266,NA
1988-10-01,0.882419580514146,20.48190476190476,NA,-0.42881718124080004,0.03774341215910165,NA
1988-11-01,0.88529974499518,21.65904761904762,NA,-0.3881201198329725,0.1758201772251509,NA
1988-12-01,0.890779838350602,17.754285714285714,NA,-0.31068575895710737,-0.28220145446643613,NA
1989-01-01,0.89683634853337,17.758095238095237,NA,-0.2251065608077185,-0.2817546040940543,NA
1989-02-01,0.900491085215202,18.312631578947368,NA,-0.1734647034938752,-0.21670847686165332,NA
1989-03-01,0.902809422437577,17.475454545454546,NA,-0.14070632704546715,-0.3149078550177166,NA
1989-04-01,0.906296964513412,16.8875,NA,-0.09142694909421743,-0.38387387825748637,NA
1989-05-01,0.911653597599899,17.435,NA,-0.015737096276611944,-0.3196531013017057,NA
1989-06-01,0.911754442891077,16.732272727272726,NA,-0.01431214050245782,-0.4020817614707693,NA
1989-07-01,0.911760271692481,18.0565,NA,-0.014229778856019205,-0.24675225586240376,NA
1989-08-01,0.910498553472771,19.323478260869564,NA,-0.03205800505804429,-0.09813795759915761,NA
1989-09-01,0.903917748904194,16.7465,NA,-0.1250455442780755,-0.40041292766527625,NA
1989-10-01,0.899855761618748,21.950909090909093,NA,-0.1824419003133598,0.2100550091637839,NA
1989-11-01,0.899451478415831,20.932380952380953,NA,-0.1881544693154477,0.09058346869327752,NA
1989-12-01,0.905033552689105,18.235,NA,-0.1092791061275332,-0.22581452310147804,NA
1990-01-01,0.915449753930414,23.49909090909091,23.347272727272728,0.03790303723451925,0.39165398493081505,0.5176141186994323
1990-02-01,0.915964475947788,23.326842105263157,23.262631578947367,0.04517611961817211,0.3714495063709573,0.5062569469225334
1990-03-01,0.913397381187038,18.831363636363637,20.062272727272727,0.008902770020982255,-0.15586212844312644,0.07683194566345641
1990-04-01,0.911640301062913,20.4575,21.4035,-0.01592497790135589,0.03488077696102922,0.2567981775684315
1990-05-01,0.909620117354258,18.151818181818182,18.097727272727273,-0.04447041028468721,-0.23557160253934248,-0.18677128553364997
1990-06-01,0.912564192008694,17.582857142857144,16.822380952380954,-0.0028702906422851987,-0.3023097212236277,-0.3578975937393383
1990-07-01,0.920146118805604,18.93285714285714,18.392857142857142,0.10426322290369276,-0.14395712051074389,-0.1471706811246182
1990-08-01,0.928663929906212,27.77521739130435,28.175217391304347,0.22462089126062917,0.8932360215498774,1.1654290168148969
