date,index,value
1963-09-01,jln_z,-1.6003400131149603
1963-09-01,vxo_z,NA
1963-09-01,vix_z,NA
1963-10-01,jln,0.798509334818604
1963-10-01,vxo,NA
1963-10-01,vix,NA
1963-10-01,jln_z,-1.6144787794948645
1963-10-01,vxo_z,NA
1963-10-01,vix_z,NA
1963-11-01,jln,0.799329416230269
1963-11-01,vxo,NA
1963-11-01,vix,NA
1963-11-01,jln_z,-1.6028909331097974
1963-11-01,vxo_z,NA
1963-11-01,vix_z,NA
1963-12-01,jln,0.799486180627532
1963-12-01,vxo,NA
1963-12-01,vix,NA
1963-12-01,jln_z,-1.6006758338180784
1963-12-01,vxo_z,NA
1963-12-01,vix_z,NA
1964-01-01,jln,0.799586961554263
1964-01-01,vxo,NA
1964-01-01,vix,NA
1964-01-01,jln_z,-1.5992517875210979
1964-01-01,vxo_z,NA
1964-01-01,vix_z,NA
1964-02-01,jln,0.797412243173186
1964-02-01,vxo,NA
1964-02-01,vix,NA
1964-02-01,jln_z,-1.6299808129230244
1964-02-01,vxo_z,NA
1964-02-01,vix_z,NA
1964-03-01,jln,0.794901416594812
1964-03-01,vxo,NA
1964-03-01,vix,NA
1964-03-01,jln_z,-1.6654590865137782
1964-03-01,vxo_z,NA
1964-03-01,vix_z,NA
1964-04-01,jln,0.795210023693681
1964-04-01,vxo,NA
1964-04-01,vix,NA
1964-04-01,jln_z,-1.6610984320663433
1964-04-01,vxo_z,NA
1964-04-01,vix_z,NA
1964-05-01,jln,0.794603420906195
1964-05-01,vxo,NA
1964-05-01,vix,NA
1964-05-01,jln_z,-1.6696698004916686
1964-05-01,vxo_z,NA
1964-05-01,vix_z,NA
1964-06-01,jln,0.798525203101602
1964-06-01,vxo,NA
1964-06-01,vix,NA
1964-06-01,jln_z,-1.6142545587977963
1964-06-01,vxo_z,NA
1964-06-01,vix_z,NA
1964-07-01,jln,0.80576573313491
1964-07-01,vxo,NA
1964-07-01,vix,NA
1964-07-01,jln_z,-1.5119450215018695
1964-07-01,vxo_z,NA
1964-07-01,vix_z,NA
1964-08-01,jln,0.813403853129936
1964-08-01,vxo,NA
1964-08-01,vix,NA
1964-08-01,jln_z,-1.4040174914858294
1964-08-01,vxo_z,NA
1964-08-01,vix_z,NA
1964-09-01,jln,0.823907770877679
1964-09-01,vxo,NA
1964-09-01,vix,NA
1964-09-01,jln_z,-1.255595903615544
1964-09-01,vxo_z,NA
1964-09-01,vix_z,NA
1964-10-01,jln,0.836455406906345
1964-10-01,vxo,NA
1964-10-01,vix,NA
1964-10-01,jln_z,-1.0782963370996892
1964-10-01,vxo_z,NA
1964-10-01,vix_z,NA
1964-11-01,jln,0.842562996200449
1964-11-01,vxo,NA
1964-11-01,vix,NA
1964-11-01,jln_z,-0.9919953851253401
1964-11-01,vxo_z,NA
1964-11-01,vix_z,NA
1964-12-01,jln,0.831321201961747
1964-12-01,vxo,NA
1964-12-01,vix,NA
1964-12-01,jln_z,-1.1508432542242502
1964-12-01,vxo_z,NA
1964-12-01,vix_z,NA
1965-01-01,jln,0.822215439510376
1965-01-01,vxo,NA
1965-01-01,vix,NA
1965-01-01,jln_z,-1.279508744021379
1965-01-01,vxo_z,NA
1965-01-01,vix_z,NA
1965-02-01,jln,0.815210653370837
1965-02-01,vxo,NA
1965-02-01,vix,NA
1965-02-01,jln_z,-1.378487192490813
1965-02-01,vxo_z,NA
1965-02-01,vix_z,NA
1965-03-01,jln,0.810413835114978
1965-03-01,vxo,NA
1965-03-01,vix,NA
1965-03-01,jln_z,-1.4462667961927504
1965-03-01,vxo_z,NA
1965-03-01,vix_z,NA
1965-04-01,jln,0.807008168541487
1965-04-01,vxo,NA
1965-04-01,vix,NA
1965-04-01,jln_z,-1.4943892637075875
1965-04-01,vxo_z,NA
1965-04-01,vix_z,NA
1965-05-01,jln,0.804691180482709
1965-05-01,vxo,NA
1965-05-01,vix,NA
1965-05-01,jln_z,-1.5271285763163727
1965-05-01,vxo_z,NA
1965-05-01,vix_z,NA
1965-06-01,jln,0.805712476338576
1965-06-01,vxo,NA
1965-06-01,vix,NA
1965-06-01,jln_z,-1.5126975462708747
1965-06-01,vxo_z,NA
1965-06-01,vix_z,NA
1965-07-01,jln,0.807635290955264
1965-07-01,vxo,NA
1965-07-01,vix,NA
1965-07-01,jln_z,-1.4855279505597556
1965-07-01,vxo_z,NA
1965-07-01,vix_z,NA
1965-08-01,jln,0.80634534777309
1965-08-01,vxo,NA
1965-08-01,vix,NA
1965-08-01,jln_z,-1.5037549987867713
1965-08-01,vxo_z,NA
1965-08-01,vix_z,NA
1965-09-01,jln,0.80786702255009
1965-09-01,vxo,NA
1965-09-01,vix,NA
1965-09-01,jln_z,-1.4822535559871988
1965-09-01,vxo_z,NA
1965-09-01,vix_z,NA
1965-10-01,jln,0.808382323875862
1965-10-01,vxo,NA
1965-10-01,vix,NA
1965-10-01,jln_z,-1.4749722879080416
1965-10-01,vxo_z,NA
1965-10-01,vix_z,NA
1965-11-01,jln,0.811131569057813
1965-11-01,vxo,NA
1965-11-01,vix,NA
1965-11-01,jln_z,-1.4361251315279766
1965-11-01,vxo_z,NA
1965-11-01,vix_z,NA
1965-12-01,jln,0.818388489199144
1965-12-01,vxo,NA
1965-12-01,vix,NA
1965-12-01,jln_z,-1.3335840000862689
1965-12-01,vxo_z,NA
1965-12-01,vix_z,NA
1966-01-01,jln,0.820798439755637
1966-01-01,vxo,NA
1966-01-01,vix,NA
1966-01-01,jln_z,-1.2995311164981012
1966-01-01,vxo_z,NA
1966-01-01,vix_z,NA
1966-02-01,jln,0.826299487699261
1966-02-01,vxo,NA
1966-02-01,vix,NA
1966-02-01,jln_z,-1.2218006648369888
1966-02-01,vxo_z,NA
1966-02-01,vix_z,NA
1966-03-01,jln,0.831327764008602
1966-03-01,vxo,NA
1966-03-01,vix,NA
1966-03-01,jln_z,-1.1507505317337197
1966-03-01,vxo_z,NA
1966-03-01,vix_z,NA
1966-04-01,jln,0.83513741802214
1966-04-01,vxo,NA
1966-04-01,vix,NA
1966-04-01,jln_z,-1.0969196743807836
1966-04-01,vxo_z,NA
1966-04-01,vix_z,NA
1966-05-01,jln,0.83935861274176
1966-05-01,vxo,NA
1966-05-01,vix,NA
1966-05-01,jln_z,-1.0372736986561268
1966-05-01,vxo_z,NA
1966-05-01,vix_z,NA
1966-06-01,jln,0.840295000479986
1966-06-01,vxo,NA
1966-06-01,vix,NA
1966-06-01,jln_z,-1.024042430256332
1966-06-01,vxo_z,NA
1966-06-01,vix_z,NA
1966-07-01,jln,0.841200833558026
1966-07-01,vxo,NA
1966-07-01,vix,NA
1966-07-01,jln_z,-1.0112429027831642
1966-07-01,vxo_z,NA
1966-07-01,vix_z,NA
1966-08-01,jln,0.843880566063577
1966-08-01,vxo,NA
1966-08-01,vix,NA
1966-08-01,jln_z,-0.9733779686611356
1966-08-01,vxo_z,NA
1966-08-01,vix_z,NA
1966-09-01,jln,0.847333498626641
1966-09-01,vxo,NA
1966-09-01,vix,NA
1966-09-01,jln_z,-0.9245876271783972
1966-09-01,vxo_z,NA
1966-09-01,vix_z,NA
1966-10-01,jln,0.846865800836707
1966-10-01,vxo,NA
1966-10-01,vix,NA
1966-10-01,jln_z,-0.9311962517214002
1966-10-01,vxo_z,NA
1966-10-01,vix_z,NA
1966-11-01,jln,0.848628836851417
1966-11-01,vxo,NA
1966-11-01,vix,NA
1966-11-01,jln_z,-0.9062843463676118
1966-11-01,vxo_z,NA
1966-11-01,vix_z,NA
1966-12-01,jln,0.851335560264122
1966-12-01,vxo,NA
1966-12-01,vix,NA
1966-12-01,jln_z,-0.86803802756664
1966-12-01,vxo_z,NA
1966-12-01,vix_z,NA
1967-01-01,jln,0.854157843965714
1967-01-01,vxo,NA
1967-01-01,vix,NA
1967-01-01,jln_z,-0.8281588283506408
1967-01-01,vxo_z,NA
1967-01-01,vix_z,NA
1967-02-01,jln,0.855749089566832
1967-02-01,vxo,NA
1967-02-01,vix,NA
1967-02-01,jln_z,-0.805674341658969
1967-02-01,vxo_z,NA
1967-02-01,vix_z,NA
1967-03-01,jln,0.852515837161539
1967-03-01,vxo,NA
1967-03-01,vix,NA
1967-03-01,jln_z,-0.8513605767860605
1967-03-01,vxo_z,NA
1967-03-01,vix_z,NA
1967-04-01,jln,0.850606072259295
1967-04-01,vxo,NA
1967-04-01,vix,NA
1967-04-01,jln_z,-0.8783457785038583
1967-04-01,vxo_z,NA
1967-04-01,vix_z,NA
1967-05-01,jln,0.851699594273757
1967-05-01,vxo,NA
1967-05-01,vix,NA
1967-05-01,jln_z,-0.8628941843791387
1967-05-01,vxo_z,NA
1967-05-01,vix_z,NA
1967-06-01,jln,0.856853174490886
1967-06-01,vxo,NA
1967-06-01,vix,NA
1967-06-01,jln_z,-0.7900734923847113
1967-06-01,vxo_z,NA
1967-06-01,vix_z,NA
1967-07-01,jln,0.863434978387696
1967-07-01,vxo,NA
1967-07-01,vix,NA
1967-07-01,jln_z,-0.697071832539719
1967-07-01,vxo_z,NA
1967-07-01,vix_z,NA
1967-08-01,jln,0.866401151384761
1967-08-01,vxo,NA
1967-08-01,vix,NA
1967-08-01,jln_z,-0.6551594607280725
1967-08-01,vxo_z,NA
1967-08-01,vix_z,NA
1967-09-01,jln,0.866994338720567
1967-09-01,vxo,NA
1967-09-01,vix,NA
1967-09-01,jln_z,-0.6467776542060462
1967-09-01,vxo_z,NA
1967-09-01,vix_z,NA
1967-10-01,jln,0.868831016158421
1967-10-01,vxo,NA
1967-10-01,vix,NA
1967-10-01,jln_z,-0.6208251869192195
1967-10-01,vxo_z,NA
1967-10-01,vix_z,NA
1967-11-01,jln,0.87609710503117
1967-11-01,vxo,NA
1967-11-01,vix,NA
1967-11-01,jln_z,-0.5181545002288408
1967-11-01,vxo_z,NA
1967-11-01,vix_z,NA
1967-12-01,jln,0.878296200490528
1967-12-01,vxo,NA
1967-12-01,vix,NA
1967-12-01,jln_z,-0.4870810238560475
1967-12-01,vxo_z,NA
1967-12-01,vix_z,NA
1968-01-01,jln,0.879875741771025
1968-01-01,vxo,NA
1968-01-01,vix,NA
1968-01-01,jln_z,-0.46476192058542254
1968-01-01,vxo_z,NA
1968-01-01,vix_z,NA
1968-02-01,jln,0.873186049508254
1968-02-01,vxo,NA
1968-02-01,vix,NA
1968-02-01,jln_z,-0.5592880556760551
1968-02-01,vxo_z,NA
1968-02-01,vix_z,NA
1968-03-01,jln,0.866760170615118
1968-03-01,vxo,NA
1968-03-01,vix,NA
1968-03-01,jln_z,-0.6500864769590403
1968-03-01,vxo_z,NA
1968-03-01,vix_z,NA
1968-04-01,jln,0.866323983934645
1968-04-01,vxo,NA
1968-04-01,vix,NA
1968-04-01,jln_z,-0.656249845835151
1968-04-01,vxo_z,NA
1968-04-01,vix_z,NA
1968-05-01,jln,0.86109179290767
1968-05-01,vxo,NA
1968-05-01,vix,NA
1968-05-01,jln_z,-0.7301813177786705
1968-05-01,vxo_z,NA
1968-05-01,vix_z,NA
1968-06-01,jln,0.857954189060927
1968-06-01,vxo,NA
1968-06-01,vix,NA
1968-06-01,jln_z,-0.7745160275722213
1968-06-01,vxo_z,NA
1968-06-01,vix_z,NA
1968-07-01,jln,0.853049658777817
1968-07-01,vxo,NA
1968-07-01,vix,NA
1968-07-01,jln_z,-0.8438176148331747
1968-07-01,vxo_z,NA
1968-07-01,vix_z,NA
1968-08-01,jln,0.851677572066553
1968-08-01,vxo,NA
1968-08-01,vix,NA
1968-08-01,jln_z,-0.8632053607459108
1968-08-01,vxo_z,NA
1968-08-01,vix_z,NA
1968-09-01,jln,0.850984424842346
1968-09-01,vxo,NA
1968-09-01,vix,NA
1968-09-01,jln_z,-0.8729996121971646
1968-09-01,vxo_z,NA
1968-09-01,vix_z,NA
1968-10-01,jln,0.853471676474711
1968-10-01,vxo,NA
1968-10-01,vix,NA
1968-10-01,jln_z,-0.8378544553543389
1968-10-01,vxo_z,NA
1968-10-01,vix_z,NA
1968-11-01,jln,0.857938500656737
1968-11-01,vxo,NA
1968-11-01,vix,NA
1968-11-01,jln_z,-0.774737706560666
1968-11-01,vxo_z,NA
1968-11-01,vix_z,NA
1968-12-01,jln,0.862312503367159
1968-12-01,vxo,NA
1968-12-01,vix,NA
1968-12-01,jln_z,-0.7129325360309119
1968-12-01,vxo_z,NA
1968-12-01,vix_z,NA
1969-01-01,jln,0.866146086328101
1969-01-01,vxo,NA
1969-01-01,vix,NA
1969-01-01,jln_z,-0.6587635598488835
1969-01-01,vxo_z,NA
1969-01-01,vix_z,NA
1969-02-01,jln,0.873561952954639
1969-02-01,vxo,NA
1969-02-01,vix,NA
1969-02-01,jln_z,-0.5539764959572663
1969-02-01,vxo_z,NA
1969-02-01,vix_z,NA
1969-03-01,jln,0.881024218930127
1969-03-01,vxo,NA
1969-03-01,vix,NA
1969-03-01,jln_z,-0.44853380383124375
1969-03-01,vxo_z,NA
1969-03-01,vix_z,NA
1969-04-01,jln,0.890828713776971
1969-04-01,vxo,NA
1969-04-01,vix,NA
1969-04-01,jln_z,-0.30999514345880125
1969-04-01,vxo_z,NA
1969-04-01,vix_z,NA
1969-05-01,jln,0.899971709976206
1969-05-01,vxo,NA
1969-05-01,vix,NA
1969-05-01,jln_z,-0.18080353644397748
1969-05-01,vxo_z,NA
1969-05-01,vix_z,NA
1969-06-01,jln,0.900595104471807
1969-06-01,vxo,NA
1969-06-01,vix,NA
1969-06-01,jln_z,-0.17199489921654126
1969-06-01,vxo_z,NA
1969-06-01,vix_z,NA
1969-07-01,jln,0.899531458678575
1969-07-01,vxo,NA
1969-07-01,vix,NA
1969-07-01,jln_z,-0.18702433883653166
1969-07-01,vxo_z,NA
1969-07-01,vix_z,NA
1969-08-01,jln,0.899520313619851
1969-08-01,vxo,NA
1969-08-01,vix,NA
1969-08-01,jln_z,-0.18718181982147955
1969-08-01,vxo_z,NA
1969-08-01,vix_z,NA
1969-09-01,jln,0.898369316228362
1969-09-01,vxo,NA
1969-09-01,vix,NA
1969-09-01,jln_z,-0.20344554775442655
1969-09-01,vxo_z,NA
1969-09-01,vix_z,NA
1969-10-01,jln,0.898483811713696
1969-10-01,vxo,NA
1969-10-01,vix,NA
1969-10-01,jln_z,-0.20182771313830034
1969-10-01,vxo_z,NA
1969-10-01,vix_z,NA
1969-11-01,jln,0.901634116831924
1969-11-01,vxo,NA
1969-11-01,vix,NA
1969-11-01,jln_z,-0.15731353289124364
1969-11-01,vxo_z,NA
1969-11-01,vix_z,NA
1969-12-01,jln,0.906753949065641
1969-12-01,vxo,NA
1969-12-01,vix,NA
1969-12-01,jln_z,-0.08496970385459332
1969-12-01,vxo_z,NA
1969-12-01,vix_z,NA
1970-01-01,jln,0.915909220369555
1970-01-01,vxo,NA
1970-01-01,vix,NA
1970-01-01,jln_z,0.044395351826860566
1970-01-01,vxo_z,NA
1970-01-01,vix_z,NA
1970-02-01,jln,0.918650068892088
1970-02-01,vxo,NA
1970-02-01,vix,NA
1970-02-01,jln_z,0.08312386242603037
1970-02-01,vxo_z,NA
1970-02-01,vix_z,NA
1970-03-01,jln,0.921220301582629
1970-03-01,vxo,NA
1970-03-01,vix,NA
1970-03-01,jln_z,0.11944155133864441
1970-03-01,vxo_z,NA
1970-03-01,vix_z,NA
1970-04-01,jln,0.920581336054973
1970-04-01,vxo,NA
1970-04-01,vix,NA
1970-04-01,jln_z,0.11041289360477637
1970-04-01,vxo_z,NA
1970-04-01,vix_z,NA
1970-05-01,jln,0.917370724477526
1970-05-01,vxo,NA
1970-05-01,vix,NA
1970-05-01,jln_z,0.06504657602657471
1970-05-01,vxo_z,NA
1970-05-01,vix_z,NA
1970-06-01,jln,0.909986333443268
1970-06-01,vxo,NA
1970-06-01,vix,NA
1970-06-01,jln_z,-0.03929573406007674
1970-06-01,vxo_z,NA
1970-06-01,vix_z,NA
1970-07-01,jln,0.907533407195193
1970-07-01,vxo,NA
1970-07-01,vix,NA
1970-07-01,jln_z,-0.07395586920310092
1970-07-01,vxo_z,NA
1970-07-01,vix_z,NA
1970-08-01,jln,0.908484662820967
1970-08-01,vxo,NA
1970-08-01,vix,NA
1970-08-01,jln_z,-0.06051451581110157
1970-08-01,vxo_z,NA
1970-08-01,vix_z,NA
1970-09-01,jln,0.909724615813733
1970-09-01,vxo,NA
1970-09-01,vix,NA
1970-09-01,jln_z,-0.04299383481468088
1970-09-01,vxo_z,NA
1970-09-01,vix_z,NA
1970-10-01,jln,0.916616960149212
1970-10-01,vxo,NA
1970-10-01,vix,NA
1970-10-01,jln_z,0.05439579779553049
1970-10-01,vxo_z,NA
1970-10-01,vix_z,NA
1970-11-01,jln,0.919166685307093
1970-11-01,vxo,NA
1970-11-01,vix,NA
1970-11-01,jln_z,0.09042371287005851
1970-11-01,vxo_z,NA
1970-11-01,vix_z,NA
1970-12-01,jln,0.926002787956861
1970-12-01,vxo,NA
1970-12-01,vix,NA
1970-12-01,jln_z,0.1870186438748113
1970-12-01,vxo_z,NA
1970-12-01,vix_z,NA
1971-01-01,jln,0.914679339817674
1971-01-01,vxo,NA
1971-01-01,vix,NA
1971-01-01,jln_z,0.02701699559971045
1971-01-01,vxo_z,NA
1971-01-01,vix_z,NA
1971-02-01,jln,0.903427102698062
1971-02-01,vxo,NA
1971-02-01,vix,NA
1971-02-01,jln_z,-0.13197843262940326
1971-02-01,vxo_z,NA
1971-02-01,vix_z,NA
1971-03-01,jln,0.893859390006083
1971-03-01,vxo,NA
1971-03-01,vix,NA
1971-03-01,jln_z,-0.2671713334244748
1971-03-01,vxo_z,NA
1971-03-01,vix_z,NA
1971-04-01,jln,0.889036146616562
1971-04-01,vxo,NA
1971-04-01,vix,NA
1971-04-01,jln_z,-0.3353243273596557
1971-04-01,vxo_z,NA
1971-04-01,vix_z,NA
1971-05-01,jln,0.884182876844287
1971-05-01,vxo,NA
1971-05-01,vix,NA
1971-05-01,jln_z,-0.4039015975994867
1971-05-01,vxo_z,NA
1971-05-01,vix_z,NA
1971-06-01,jln,0.882271232454235
1971-06-01,vxo,NA
1971-06-01,vix,NA
1971-06-01,jln_z,-0.4309133567001142
1971-06-01,vxo_z,NA
1971-06-01,vix_z,NA
1971-07-01,jln,0.883041117789586
1971-07-01,vxo,NA
1971-07-01,vix,NA
1971-07-01,jln_z,-0.42003478675173433
1971-07-01,vxo_z,NA
1971-07-01,vix_z,NA
1971-08-01,jln,0.884255017256924
1971-08-01,vxo,NA
1971-08-01,vix,NA
1971-08-01,jln_z,-0.40288224512069304
1971-08-01,vxo_z,NA
1971-08-01,vix_z,NA
1971-09-01,jln,0.885932901077928
1971-09-01,vxo,NA
1971-09-01,vix,NA
1971-09-01,jln_z,-0.37917355023598837
1971-09-01,vxo_z,NA
1971-09-01,vix_z,NA
1971-10-01,jln,0.883449927802527
1971-10-01,vxo,NA
1971-10-01,vix,NA
1971-10-01,jln_z,-0.4142582533938832
1971-10-01,vxo_z,NA
1971-10-01,vix_z,NA
1971-11-01,jln,0.883911060750695
1971-11-01,vxo,NA
1971-11-01,vix,NA
1971-11-01,jln_z,-0.4077423908338286
1971-11-01,vxo_z,NA
1971-11-01,vix_z,NA
1971-12-01,jln,0.889956984945965
1971-12-01,vxo,NA
1971-12-01,vix,NA
1971-12-01,jln_z,-0.32231277392749264
1971-12-01,vxo_z,NA
1971-12-01,vix_z,NA
1972-01-01,jln,0.889254586167966
1972-01-01,vxo,NA
1972-01-01,vix,NA
1972-01-01,jln_z,-0.3322377509172593
1972-01-01,vxo_z,NA
1972-01-01,vix_z,NA
1972-02-01,jln,0.88000131220174
1972-02-01,vxo,NA
1972-02-01,vix,NA
1972-02-01,jln_z,-0.4629875956940946
1972-02-01,vxo_z,NA
1972-02-01,vix_z,NA
1972-03-01,jln,0.873563566040508
1972-03-01,vxo,NA
1972-03-01,vix,NA
1972-03-01,jln_z,-0.5539537028650319
1972-03-01,vxo_z,NA
1972-03-01,vix_z,NA
1972-04-01,jln,0.866544215905255
1972-04-01,vxo,NA
1972-04-01,vix,NA
1972-04-01,jln_z,-0.6531379422994675
1972-04-01,vxo_z,NA
1972-04-01,vix_z,NA
1972-05-01,jln,0.866403438698081
1972-05-01,vxo,NA
1972-05-01,vix,NA
1972-05-01,jln_z,-0.6551271407229983
1972-05-01,vxo_z,NA
