date,Aluminium,Cocoa,Copper,Gold,Lead,Nickel,Platinum,Silver,Soybeans,Tin,Tin_2,Zinc,banana_us,beef,chicken,coconut_oil,coffee_arabic,coffee_robus,cotton_a_indx,crude_brent,crude_dubai,crude_petro,grnut_oil,iron_ore,logs_mys,maize,ngas_eur,ngas_us,orange,palm_oil,potash,rice_05,rubber1_mysg,sawnwd_mys,soybean_meal,soybean_oil,sugar_eu,sugar_us,sugar_wld,tea_avg,tea_colombo,tea_kolkata,tea_mombasa,tobac_us,urea_ee_bulk,wheat_us_hrw
1960-11-01,511.47183227539,0.5695,642.13,35.27,188.1,1631,83.5,0.9137,90,53,2204.6,241.4,0.127,0.6349,0.30164398589,274,0.9116,0.7089895,0.6651,1.63000011444,1.63000011444,1.63000011444,303,11.42,31.94,38,0.40477399635,0.14,0.1488,222,28.5,114.43,0.6283,149.17497836621,68.6,259,0.12235641,0.13007258,0.052,1.0297,0.9303009,1.121401,1.0374,1736.87,42.25,57.69
1960-12-01,511.47183227539,0.5238,636.91,35.27,179.2,1631,83.5,0.9137,93,53,2189.2,228.2,0.149,0.6658,0.3042832467,252,0.9006,0.6968643,0.6649,1.63000011444,1.63000011444,1.63000011444,301,11.42,31.94,40,0.40477399635,0.14,0.1188,223,28.5,112.66,0.6195,149.17497836621,79,259,0.12235641,0.13007258,0.0635,1.0297,0.9303009,1.121401,1.0374,1736.87,42.25,58.05
1961-01-01,511.47183227539,0.485,606.71,35.25,175.9,1711,83.5,0.9137,102,52,2162.7,218,0.127,0.6371,0.30611670553,269,0.9145,0.6765823,0.6636,1.57,1.57,1.57,331,11.02,33.06,43,0.40477399635,0.15,0.1143,223,30,113.47,0.5997,151.97728078765,85.4,278,0.124340568,0.12786796,0.0646,0.9518,0.8925009,0.978601,0.9841996,1563.19,42.25,58.79
1961-02-01,511.47183227539,0.4881,616.63,35.25,179.9,1711,83.5,0.9137,114,52,2187,228.2,0.127,0.6393,0.30827661225,281,0.9167,0.6765823,0.6784,1.57,1.57,1.57,349,11.02,33.06,44,0.40477399635,0.15,0.1116,228,30,109.52,0.5754,151.97728078765,94.6,303,0.124340568,0.12566334,0.0626,0.9518,0.8925009,0.978601,0.9841996,1563.19,42.25,59.16
1961-03-01,511.47183227539,0.4581,621.26,35.25,181.7,1711,83.5,0.9137,121,52,2248.7,233.2,0.14308,0.7826,0.3096311952,276,0.9105,0.6684254,0.6748,1.57,1.57,1.57,373,11.02,33.06,44,0.40477399635,0.15,0.1238,231,30,117.65,0.6151,151.97728078765,98.5,311,0.124340568,0.12345872,0.0626,0.9518,0.8925009,0.978601,0.9841996,1563.19,42.25,58.05
1961-04-01,511.47183227539,0.4354,631.84,35.25,185,1711,83.5,0.9137,129,52,2308.2,231.3,0.14308,0.7099,0.31200864933,269,0.9017,0.6644572,0.6726,1.57,1.57,1.57,369,11.02,33.06,43,0.40477399635,0.15,0.1293,233,30,115.17,0.6393,151.97728078765,110.7,322,0.124340568,0.12345872,0.0668,0.9518,0.8925009,0.978601,0.9841996,1563.19,42.25,57.32
1961-05-01,511.47183227539,0.4848,668.44,35.25,183.6,1711,83.5,0.9137,122,52,2376.6,227.1,0.129,0.6371,0.3126442582,258,0.8929,0.6622526,0.6781,1.57,1.57,1.57,352,11.02,33.06,45,0.40477399635,0.15,0.1293,234,30,119.42,0.6437,151.97728078765,109.1,314,0.124340568,0.13007258,0.0703,0.9518,0.8925009,0.978601,0.9841996,1563.19,42.25,55.85
1961-06-01,511.47183227539,0.4907,652.12,35.25,178.4,1711,83.5,0.9137,114,52,2467,217.8,0.121,0.6768,0.31210954493,243,0.8891,0.6664412,0.6764,1.57,1.57,1.57,330,11.02,33.06,44,0.40477399635,0.15,0.1932,233,30,121.4,0.6063,151.97728078765,98.5,295,0.124340568,0.13007258,0.0655,0.9518,0.8925009,0.978601,0.9841996,1563.19,42.25,54.38
1961-07-01,511.47183227539,0.4753,633.39,35.25,178.8,1711,83.5,0.9137,112,52,2519.9,214.7,0.132,0.668,0.31312891829,245,0.8929,0.6684254,0.6757,1.57,1.57,1.57,328,11.02,33.06,45,0.40477399635,0.15,0.133,229,30,123.41,0.6085,151.97728078765,99.9,282,0.124340568,0.12786796,0.0609,0.9518,0.8925009,0.978601,0.9841996,1563.19,42.25,56.59
1961-08-01,511.47183227539,0.4795,636.47,35.25,178.4,1711,83.5,0.9137,101,52,2605.9,210.8,0.132,0.6945,0.31430717108,248,0.8935,0.6684254,0.6717,1.57,1.57,1.57,321,11.02,33.06,44,0.40477399635,0.15,0.133,226,30,119.63,0.6151,151.97728078765,102.5,276,0.124340568,0.1212541,0.0536,0.9518,0.8925009,0.978601,0.9841996,1563.19,42.25,58.79
1961-09-01,511.47183227539,0.465,632.72,35.25,176.4,1711,83.5,0.9137,98,52,2630.1,203.7,0.1459,0.7055,0.31369094446,243,0.8891,0.6723936,0.6737,1.57,1.57,1.57,301,11.02,33.06,43,0.40477399635,0.15,0.133,226,30,118.99,0.6173,151.97728078765,92,267,0.124340568,0.1212541,0.0542,0.9518,0.8925009,0.978601,0.9841996,1563.19,42.25,59.89
1961-10-01,511.47183227539,0.4603,630.3,35.25,172.5,1711,83.5,0.9137,98,52,2605.9,198.2,0.132,0.6746,0.31372890514,236,0.8852,0.6723936,0.6764,1.57,1.57,1.57,293,11.02,33.06,47.64,0.40477399635,0.15,0.133,226,30,120.32,0.593,151.97728078765,86.7,270,0.124340568,0.12345872,0.0527,0.9518,0.8925009,0.978601,0.9841996,1563.19,42.25,60.26
1961-11-01,511.47183227539,0.4808,632.28,35.25,166.4,1711,83.5,0.9231,100,52,2667.6,191.8,0.149,0.6371,0.31536261584,236,0.883,0.6704095,0.6643,1.57,1.57,1.57,297,11.02,33.06,48.42,0.40477399635,0.15,0.1565,226,30,128.32,0.5423,151.97728078765,92,265,0.124340568,0.12566334,0.0509,0.9518,0.8925009,0.978601,0.9841996,1563.19,42.25,61.73
1961-12-01,511.47183227539,0.5397,634.85,35.25,166.7,1711,83.5,1.0332,101,52,2619.1,196.9,0.138,0.7209,0.31634795409,237,0.8774,0.6664412,0.6605,1.57,1.57,1.57,319,11.02,33.06,48.42,0.40477399635,0.15,0.1061,226,30,120.1,0.56,151.97728078765,93,265,0.124340568,0.12786796,0.0487,0.9518,0.8925009,0.978601,0.9841996,1563.19,42.25,62.46
1962-01-01,511.47183227539,0.4588,635.37,35.23,162.9,1761,83.5,1.0428,101.41,51,2610.3,193.6,0.131,0.7628,0.31518829481,246.9,0.8774,0.6684254,0.6598,1.52,1.52,1.52,327.94,11.01,36.39,48.03,0.40477399635,0.16,0.101,235.89,30,117.79,0.5754,160.06096878503,80.2,265,0.126324726,0.12786796,0.0465,0.973,0.8610009,1.104601,0.9533996,1404.9,42.25,60.63
1962-02-01,504.85797119141,0.4945,647.94,35.23,161.9,1761,83.5,1.0247,100.59,51,2623.5,189.6,0.136,0.7584,0.3153355302,248.6,0.877,0.6684254,0.6631,1.52,1.52,1.52,299.28,11.01,36.39,48.03,0.40477399635,0.16,0.1031,237,30,119.18,0.5952,160.06096878503,77.9,259,0.126324726,0.12786796,0.0498,0.973,0.8610009,1.104601,0.9533996,1404.9,42.25,61.36
1962-03-01,496.03948974609,0.4414,647.5,35.23,167.1,1761,83.5,1.015,102.79,51,2652.2,191.4,0.149,0.7055,0.31665114793,250.8,0.8609,0.6704095,0.6634,1.52,1.52,1.52,290.73,11.01,36.39,48.82,0.40477399635,0.16,0.1072,223.22,30,123.75,0.5754,160.06096878503,82.5,256,0.126324726,0.12786796,0.0558,0.973,0.8610009,1.104601,0.9533996,1404.9,42.25,61.73
1962-04-01,496.03948974609,0.4647,645.95,35.23,166.7,1761,83.5,1.015,104.44,51,2614.7,191.4,0.1459,0.6548,0.31738923355,260.7,0.8466,0.6743777,0.6598,1.52,1.52,1.52,281.64,11.01,36.39,48.82,0.40477399635,0.16,0.1024,220.46,30,130.84,0.5666,160.06096878503,83.7,254,0.126324726,0.12786796,0.0571,0.973,0.8610009,1.104601,0.9533996,1404.9,42.25,62.1
1962-05-01,496.03948974609,0.4654,645.73,35.23,164.9,1761,83.5,1.015,103.62,51,2533.1,188.5,0.1369,0.7297,0.3182855276,253.3,0.8256,0.6723936,0.6598,1.52,1.52,1.52,270.34,11.01,36.39,49.6,0.40477399635,0.16,0.1017,219.08,30,149.14,0.5644,160.06096878503,85.9,234,0.126324726,0.12786796,0.0553,0.973,0.8610009,1.104601,0.9533996,1404.9,42.25,63.57
1962-06-01,496.03948974609,0.4729,645.51,35.23,159,1761,83.5,1.0227,102.24,51,2414.1,184.7,0.1239,0.7893,0.31937532362,239.5,0.8047,0.6723936,0.6572,1.52,1.52,1.52,264.59,11.01,36.39,49.6,0.40477399635,0.16,0.1038,216.33,30,144.11,0.5401,160.06096878503,89.4,215,0.126324726,0.12786796,0.0562,0.973,0.8610009,1.104601,0.9533996,1404.9,42.25,64.3
1962-07-01,496.03948974609,0.461,645.51,35.23,148.4,1761,83.5,1.0355,100.86,51,2376.6,182.1,0.11508,0.7562,0.32026978996,240.3,0.8131,0.6765823,0.649,1.52,1.52,1.52,266.76,11.01,36.39,48.82,0.40477399635,0.16,0.108,212.75,30,144.22,0.5467,160.06096878503,91.7,198,0.126324726,0.12786796,0.0621,0.973,0.8610009,1.104601,0.9533996,1404.9,42.25,65.4
1962-08-01,496.03948974609,0.4588,645.51,35.23,140.7,1761,83.5,1.083,95.35,51,2350.1,178.1,0.1151,0.7452,0.32115812179,244.7,0.819,0.6845187,0.6387,1.52,1.52,1.52,265.1,11.01,36.39,47.24,0.40477399635,0.16,0.108,209.16,30,142.92,0.5313,160.06096878503,94,198,0.126324726,0.13007258,0.0646,0.973,0.8610009,1.104601,0.9533996,1404.9,42.25,66.51
1962-09-01,496.03948974609,0.45,645.51,35.23,143.1,1761,83.5,1.1546,95.35,51,2350.1,176.6,0.119,0.8003,0.322833288,246.6,0.8256,0.6946597,0.627,1.52,1.52,1.52,268.69,11.01,36.39,47.64,0.40477399635,0.16,0.108,205.3,30,140.64,0.5401,160.06096878503,102,198,0.126324726,0.12786796,0.0626,0.973,0.8610009,1.104601,0.9533996,1404.9,42.25,65.77
1962-10-01,496.03948974609,0.4365,645.95,35.23,146.2,1761,83.5,1.206,97,51,2358.9,181.9,0.1239,0.6768,0.32208198892,253.5,0.8109,0.6946597,0.6266,1.52,1.52,1.52,251.6,11.01,36.39,47.64,0.40477399635,0.16,0.108,196.76,30,142.95,0.5688,160.06096878503,92.8,212,0.126324726,0.13007258,0.0666,0.973,0.8610009,1.104601,0.9533996,1404.9,42.25,64.3
1962-11-01,496.03948974609,0.4383,645.51,35.23,149.7,1761,83.5,1.1917,100.59,51,2407.4,188.5,0.1499,0.5886,0.32281075629,257.4,0.8124,0.6926757,0.6345,1.52,1.52,1.52,251.05,11.01,36.39,48.42,0.40477399635,0.16,0.1446,208.06,30,142.5,0.5776,160.06096878503,94,220,0.126324726,0.12786796,0.0754,0.973,0.8610009,1.104601,0.9533996,1404.9,42.25,68.71
1962-12-01,496.03948974609,0.4533,645.73,35.23,152.8,1761,83.5,1.1987,102.24,51,2365.6,184.7,0.131,0.6019,0.32336352213,272.3,0.8179,0.7169259,0.653,1.52,1.52,1.52,254.36,11.01,36.39,51.18,0.40477399635,0.16,0.1003,210.82,30,121.07,0.582,160.06096878503,94,215,0.126324726,0.13007258,0.0882,0.973,0.8610009,1.104601,0.9533996,1404.9,42.25,67.61
1963-01-01,496.03948974609,0.4991,645.51,35.09,149.4,1741,83.5,1.2438,107.47,52,2350.1,186.3,0.131,0.571,0.32366461983,278.9,0.8267,0.6521116,0.6581,1.5,1.5,1.5,261.25,11.02,36.67,52.75,0.39135113795,0.16,0.0801,217.71,30,121.77,0.5732,160.72484756487,92.3,223,0.12676565,0.13448182,0.1157,0.9529,0.8148008,1.083601,0.9603996,1343.61,42.25,67.24
1963-02-01,496.03948974609,0.5439,645.51,35.09,150.6,1742,83.5,1.2564,109.96,52,2350.1,191.6,0.131,0.5556,0.32448775452,272.5,0.8031,0.6137521,0.6546,1.5,1.5,1.5,264.83,11.02,36.67,53.15,0.39135113795,0.16,0.0806,217.71,30,123.35,0.5644,160.72484756487,92.3,231,0.12676565,0.13668644,0.1305,0.9529,0.8148008,1.083601,0.9603996,1343.61,42.25,68.34
1963-03-01,496.03948974609,0.5318,645.51,35.09,153.7,1742,83.5,1.2714,109.13,52,2358.9,197.5,0.131,0.5622,0.32497767593,272.5,0.8109,0.6157362,0.6495,1.5,1.5,1.5,264.28,11.02,36.94,52.36,0.39135113795,0.16,0.0847,217.71,30,123.28,0.5445,161.36281156287,90.1,229,0.12676565,0.14109568,0.1431,0.9529,0.8148008,1.083601,0.9603996,1343.61,42.25,69.45
1963-04-01,496.03948974609,0.5631,645.73,35.09,159.4,1741,78.5,1.2729,107.2,52,2427.3,204.4,0.131,0.6504,0.32528488073,278.3,0.808,0.6157362,0.6422,1.5,1.5,1.5,261.52,11.02,36.94,51.97,0.39135113795,0.16,0.0969,217.71,30,122.38,0.549,161.36281156287,86.8,229,0.12676565,0.16314188,0.1647,0.9529,0.8148008,1.083601,0.9603996,1343.61,42.25,70.92
1963-05-01,496.03948974609,0.6076,645.51,35.09,167.1,1742,78.5,1.2787,109.13,52,2495.6,209.4,0.131,0.69,0.32611213603,279.7,0.797,0.6117679,0.6391,1.5,1.5,1.5,268.69,11.02,37.78,52.36,0.39135113795,0.16,0.1143,217.71,30,123.17,0.5401,163.33399554736,86.8,231,0.12676565,0.22487124,0.2191,0.9529,0.8148008,1.083601,0.9603996,1343.61,42.25,67.61
1963-06-01,496.03948974609,0.5622,645.73,35.09,179,1742,78.5,1.2768,108.3,52,2500,209.2,0.131,0.69,0.32746340894,282.5,0.7992,0.6117679,0.6389,1.5,1.5,1.5,274.47,11.02,37.5,55.51,0.39135113795,0.16,0.1204,219.91,30,128.13,0.5313,162.6791953946,90.1,231,0.12676565,0.17857422,0.2154,0.9529,0.8148008,1.083601,0.9603996,1343.61,42.25,58.42
1963-07-01,496.03948974609,0.5249,645.51,35.09,179.5,1741,78.5,1.2899,108.58,52,2482.4,204.8,0.131,0.7562,0.32843572303,286.3,0.8064,0.6157362,0.6385,1.5,1.5,1.5,274.47,11.02,36.11,56.69,0.39135113795,0.16,0.094,221.84,30,130.63,0.5203,159.3947360582,91,229,0.12676565,0.16314188,0.1975,0.9529,0.8148008,1.083601,0.9603996,1343.61,42.25,57.69
1963-08-01,496.03948974609,0.521,645.51,35.09,184.7,1742,78.95,1.2878,105.82,52,2495.6,210.3,0.168,0.8333,0.32927099146,291.8,0.8047,0.6117679,0.6433,1.5,1.5,1.5,264.55,11.02,34.72,55.51,0.39135113795,0.16,0.094,224.6,30,129.86,0.4916,156.05158283118,91,207,0.12676565,0.1322772,0.1413,0.9529,0.8148008,1.083601,0.9603996,1343.61,42.25,58.42
1963-09-01,496.03948974609,0.5509,645.51,35.09,187,1742,80.75,1.2926,108.58,52,2572.8,211.2,0.1561,0.6967,0.33010838412,297.6,0.802,0.6238931,0.6499,1.5,1.5,1.5,265.66,11.02,33.89,55.9,0.39135113795,0.16,0.094,224.6,30,130.29,0.4806,154.02590822863,91,204,0.12676565,0.14991416,0.1607,0.9529,0.8148008,1.083601,0.9603996,1343.61,42.25,60.63
1963-10-01,507.06259155273,0.5807,645.51,35.09,192,1741,80.5,1.293,116.84,52,2590.4,220.9,0.1759,0.668,0.33094790641,303.7,0.8042,0.6258772,0.6453,1.5,1.5,1.5,275.58,11.02,32.78,53.15,0.39135113795,0.16,0.094,227.35,30,128.72,0.496,151.28085269524,91,234,0.12676565,0.19400656,0.2304,0.9529,0.8148008,1.083601,0.9603996,1343.61,42.25,65.04
1963-11-01,507.06259155273,0.5706,645.73,35.09,190.5,1742,82.97,1.293,116.02,52,2687.4,231.5,0.153,0.6327,0.33178956376,303.4,0.8069,0.6318295,0.6435,1.5,1.5,1.5,274.47,11.02,32.5,52.36,0.39135113795,0.16,0.094,230.11,30,124.84,0.496,150.5816827559,91,223,0.12676565,0.19180194,0.2542,0.9529,0.8148008,1.083601,0.9603996,1343.61,42.25,65.04
1963-12-01,507.06259155273,0.5723,650.14,35.09,204.8,1742,83.5,1.293,114.09,52,2782.2,261,0.159,0.69,0.33380479678,288.8,0.7998,0.6521116,0.6442,1.5,1.5,1.5,272.27,11.02,33.33,53.54,0.39135113795,0.16,0.0811,231.76,30,121.54,0.4696,152.64627140931,98.8,212,0.12676565,0.18077884,0.2262,0.9529,0.8148008,1.083601,0.9603996,1343.61,42.25,65.04
1964-01-01,507.06259155273,0.5549,655.65,35.1,217.6,1741,88.27,1.293,116.84,53,2872.6,264.1,0.1519,0.7297,0.33465371969,286.9,0.9259,0.7008326,0.6559,1.45,1.45,1.45,269.79,10.24,32.78,55.12,0.38414980236,0.15,0.0766,232.86,32.5,124.01,0.4519,151.28085269524,98.8,215,0.12676565,0.19180194,0.231,0.927,0.8190008,1.039501,0.9225996,1488.3,60.5,64.04
1964-02-01,507.06259155273,0.5077,693.79,35.1,223.1,1742,88.5,1.293,112.71,53,3060,270.5,0.1601,0.7915,0.33498084707,271.4,0.9414,0.7211145,0.6556,1.45,1.45,1.45,258.49,10.24,32.78,52.75,0.38414980236,0.15,0.0805,232.59,32.5,119.06,0.4718,151.28085269524,95.5,209,0.12676565,0.16314188,0.1991,0.927,0.8190008,1.039501,0.9225996,1488.3,60.5,66.14
1964-03-01,524.69946289063,0.5084,745.16,35.1,223.8,1742,88.5,1.293,110.51,53,2958.6,277.1,0.1649,0.8157,0.33562932596,280.5,1.0351,0.7797561,0.6548,1.45,1.45,1.45,265.1,10.24,31.94,54.33,0.38414980236,0.15,0.0871,232.86,32.5,115.11,0.496,149.17497836621,94.4,209,0.12676565,0.14770954,0.1612,0.927,0.8190008,1.039501,0.9225996,1488.3,60.5,66.87
1964-04-01,529.10888671875,0.4784,861.56,35.1,226.8,1741,88.5,1.293,106.65,53,2879.2,298.7,0.201,0.8289,0.33575985012,280.3,1.0042,0.8161315,0.6521,1.45,1.45,1.45,273.1,10.24,30.56,55.51,0.38414980236,0.15,0.0858,232.86,32.5,116.89,0.4982,145.65920662297,90,204,0.12676565,0.14991416,0.1711,0.927,0.8190008,1.039501,0.9225996,1488.3,60.5,67.61
1964-05-01,529.10888671875,0.4766,828.28,35.1,243.8,1742,88.5,1.293,104.72,53,2910.1,343,0.205,0.8708,0.33567042602,282.5,1.0203,0.8284771,0.6559,1.45,1.45,1.45,292.39,10.24,29.44,55.9,0.38414980236,0.15,0.0792,232.86,32.5,117.02,0.496,142.75178459014,84.5,215,0.12676565,0.1322772,0.1545,0.927,0.8190008,1.039501,0.9225996,1488.3,60.5,69.45
1964-06-01,529.10888671875,0.4954,808.43,35.1,246.3,1742,88.5,1.293,104.44,53,3265,357.1,0.207,0.8554,0.33667293363,294.9,1.0053,0.8465545,0.6594,1.45,1.45,1.45,317.19,10.24,29.44,56.3,0.38414980236,0.15,0.0871,233.96,32.5,119.18,0.4894,142.75178459014,85.6,212,0.12676565,0.12786796,0.1155,0.927,0.8190008,1.039501,0.9225996,1488.3,60.5,65.04
1964-07-01,529.10888671875,0.5077,854.95,35.1,270.9,1741,88.5,1.293,102.24,53,3452.4,385.1,0.168,0.9414,0.33730524235,303.7,1.0214,0.8183361,0.6488,1.45,1.45,1.45,335.1,10.24,29.17,55.9,0.38414980236,0.15,0.084,235.34,32.5,122.61,0.4784,142.04331617563,84.5,209,0.12676565,0.12345872,0.1034,0.927,0.8190008,1.039501,0.9225996,1488.3,60.5,68.71
1964-08-01,529.10888671875,0.4985,999.33,35.1,300.9,1742,88.5,1.293,104.44,53,3512,345.2,0.1561,0.8995,0.33777958625,303.1,1.049,0.8183361,0.6437,1.45,1.45,1.45,323.53,10.24,29.17,54.72,0.38414980236,0.15,0.084,235.62,32.5,122.92,0.4784,142.04331617563,82.5,223,0.12676565,0.12345872,0.0933,0.927,0.8190008,1.039501,0.9225996,1488.3,60.5,68.71
1964-09-01,529.10888671875,0.5104,1162.05,35.1,300.9,1742,88.5,1.293,109.96,53,3933,355.1,0.1759,0.8179,0.34021397487,302.6,1.0373000000000001,0.7898972,0.6482,1.45,1.45,1.45,346.68,10.24,28.89,55.12,0.38414980236,0.15,0.084,237.55,32.5,123.44,0.4982,141.3054146361,92.2,243,0.12676565,0.12345872,0.0783,0.927,0.8190008,1.039501,0.9225996,1488.3,60.5,69.08
1964-10-01,529.10888671875,0.509,1358.27,35.1,331.8,1741,88.5,1.293,114.09,53,4371.8,334.4,0.164,0.8444,0.34051048536,311.4,1.0379,0.7738038,0.646,1.45,1.45,1.45,370.65,10.24,28.89,52.8,0.38414980236,0.15,0.084,250.77,32.5,121.48,0.5181,141.3054146361,88.9,270,0.12676565,0.12566334,0.0769,0.927,0.8190008,1.039501,0.9225996,1488.3,60.5,68.71
1964-11-01,529.10888671875,0.5201,1400.37,35.1,365.1,1742,88.5,1.293,117.67,53,4105,344.6,0.1649,0.8356,0.34059879993,314.4,1.034,0.787913,0.6413,1.45,1.45,1.45,359.63,10.24,29.44,52.8,0.38414980236,0.15,0.084,254.91,32.5,120.97,0.5093,142.75178459014,84.5,270,0.12676565,0.12345872,0.0725,0.927,0.8190008,1.039501,0.9225996,1488.3,60.5,67.98
1964-12-01,540.1318359375,0.5018,1269.2,35.1,383.6,1742,88.5,1.293,121.8,53,3633.2,343,0.1261,0.8598,0.34180254245,326,1.0053,0.7636628,0.6426,1.45,1.45,1.45,372.86,10.24,30.56,54.33,0.38414980236,0.15,0.0917,261.25,32.5,119.08,0.5004,145.65920662297,86.7,317,0.12456103,0.1322772,0.0591,0.927,0.8190008,1.039501,0.9225996,1488.3,60.5,67.98
1965-01-01,540.1318359375,0.47,1000.68,35.12,347.9,1735,93,1.293,123.46,54,3456.8,322.3,0.127,0.8525,0.34356775693,337.6,1.0119,0.6283022,0.6424,1.42,1.42,1.42,361.28,10.24,30.56,55.9,0.41076610522,0.16,0.0759,266.21,29.5,114.61,0.5137,145.65920662297,92.4,284,0.12456103,0.13889106,0.0513,1.0003,0.8463009,1.142401,1.0122,1265.41,65.75,66.14
1965-02-01,540.1318359375,0.4191,1179.91,35.12,389.6,1735,98.5,1.293,128.42,54,3390.7,320.3,0.1581,0.8519,0.34520181425,356.9,1.0384,0.6371205,0.6737,1.42,1.42,1.42,373.13,10.24,33.33,56.69,0.41076610522,0.16,0.077,283.02,29.5,115.94,0.5181,152.64627140931,96,303,0.12456103,0.13889106,0.0476,1.0003,0.8463009,1.142401,1.0122,1265.41,65.75,61.36
