index,date,value
1,1990-11-07,30.87
1,1990-11-08,30.79
1,1990-11-09,26.96
1,1990-11-12,25.6
1,1990-11-13,24.58
1,1990-11-14,22.89
1,1990-11-15,22.57
1,1990-11-16,21.34
1,1990-11-19,20.95
1,1990-11-20,20.09
1,1990-11-21,21.09
1,1990-11-23,20.98
1,1990-11-26,22.76
1,1990-11-27,22.86
1,1990-11-28,22.96
1,1990-11-29,23.91
1,1990-11-30,22.16
1,1990-12-03,22.29
1,1990-12-04,22.03
1,1990-12-05,20.94
1,1990-12-06,22.62
1,1990-12-07,22.59
1,1990-12-10,23.58
1,1990-12-11,23.75
1,1990-12-12,21.28
1,1990-12-13,23.05
1,1990-12-14,23.85
1,1990-12-17,24.85
1,1990-12-18,23.11
1,1990-12-19,23.08
1,1990-12-20,23.13
1,1990-12-21,22.66
1,1990-12-24,24.03
1,1990-12-26,24.18
1,1990-12-27,24.81
1,1990-12-28,25.05
1,1990-12-31,26.38
1,1991-01-02,26.62
1,1991-01-03,27.93
1,1991-01-04,27.19
1,1991-01-07,28.95
1,1991-01-08,30.38
1,1991-01-09,33.3
1,1991-01-10,31.33
1,1991-01-11,32.63
1,1991-01-14,36.2
1,1991-01-15,36.16
1,1991-01-16,33.2
1,1991-01-17,27.45
1,1991-01-18,25.39
1,1991-01-21,24.33
1,1991-01-22,24.9
1,1991-01-23,23.92
1,1991-01-24,22.86
1,1991-01-25,22.2
1,1991-01-28,23.05
1,1991-01-29,23.17
1,1991-01-30,21.37
1,1991-01-31,20.91
1,1991-02-01,21.04
1,1991-02-04,21.86
1,1991-02-05,21.46
1,1991-02-06,22.68
1,1991-02-07,23.6
1,1991-02-08,23.38
1,1991-02-11,22.56
1,1991-02-12,22.26
1,1991-02-13,20.86
1,1991-02-14,21.48
1,1991-02-15,19.57
1,1991-02-19,19.84
1,1991-02-20,22.26
1,1991-02-21,20.78
1,1991-02-22,21.01
1,1991-02-25,22.86
1,1991-02-26,20.38
1,1991-02-27,21.26
1,1991-02-28,21.23
1,1991-03-04,20.86
1,1991-03-05,20.45
1,1991-03-06,20.55
1,1991-03-07,21.05
1,1991-03-08,20.81
1,1991-03-11,20.88
1,1991-03-12,18.82
1,1991-03-13,16.09
1,1991-03-14,14.94
1,1991-03-15,14.9
1,1991-03-18,15.79
1,1991-03-19,16.11
1,1991-03-20,16.04
1,1991-03-21,16.86
1,1991-03-22,16.49
1,1991-03-25,16.76
1,1991-03-26,16.31
1,1991-03-27,16.55
1,1991-03-28,16.88
1,1991-04-01,17.42
1,1991-04-02,17.4
1,1991-04-03,17.61
1,1991-04-04,18.01
1,1991-04-05,17.63
1,1991-04-08,17.41
1,1991-04-09,20.12
1,1991-04-10,19.73
1,1991-04-11,17.24
1,1991-04-12,18.45
1,1991-04-15,16.5
1,1991-04-16,15.82
1,1991-04-17,15.47
1,1991-04-18,16.26
1,1991-04-19,15.68
1,1991-04-22,16.78
1,1991-04-23,17.02
1,1991-04-24,16.72
1,1991-04-25,17.15
1,1991-04-26,17.27
1,1991-04-29,18.27
1,1991-04-30,18.24
1,1991-05-01,17.77
1,1991-05-02,17.52
1,1991-05-03,17.24
1,1991-05-06,17.92
1,1991-05-07,17.46
1,1991-05-08,17.78
1,1991-05-09,17.17
1,1991-05-10,17.54
1,1991-05-13,17.66
1,1991-05-14,18
1,1991-05-15,18.38
1,1991-05-16,17.24
1,1991-05-17,16.64
1,1991-05-20,17.1
1,1991-05-21,16.07
1,1991-05-22,16.16
1,1991-05-23,16.11
1,1991-05-24,15.23
1,1991-05-28,15.67
1,1991-05-29,15.9
1,1991-05-30,16.02
1,1991-05-31,15.93
1,1991-06-03,16.87
1,1991-06-04,16.17
1,1991-06-05,16.4
1,1991-06-06,16.93
1,1991-06-07,16.98
1,1991-06-10,17.47
1,1991-06-11,17.32
1,1991-06-12,17.72
1,1991-06-13,16.99
1,1991-06-14,15.98
1,1991-06-17,15.5
1,1991-06-18,16.14
1,1991-06-19,17.44
1,1991-06-20,16.75
1,1991-06-21,16.51
1,1991-06-24,18.28
1,1991-06-25,17.85
1,1991-06-26,17.98
1,1991-06-27,17.87
1,1991-06-28,19.55
1,1991-07-01,18.64
1,1991-07-02,17.63
1,1991-07-03,19.47
1,1991-07-05,18.35
1,1991-07-08,20.29
1,1991-07-09,19.76
1,1991-07-10,19.19
1,1991-07-11,17.39
1,1991-07-12,18.29
1,1991-07-15,17.78
1,1991-07-16,17.49
1,1991-07-17,17.52
1,1991-07-18,15.77
1,1991-07-19,15.5
1,1991-07-22,16.9
1,1991-07-23,16.58
1,1991-07-24,16.41
1,1991-07-25,15.74
1,1991-07-26,15.45
1,1991-07-29,15.67
1,1991-07-30,15.47
1,1991-07-31,15.18
1,1991-08-01,15.47
1,1991-08-02,15.26
1,1991-08-05,15.92
1,1991-08-06,15.54
1,1991-08-07,15.56
1,1991-08-08,15.98
1,1991-08-09,15.45
1,1991-08-12,15.26
1,1991-08-13,14.73
1,1991-08-14,15.09
1,1991-08-15,15.19
1,1991-08-16,16.01
1,1991-08-19,21.19
1,1991-08-20,18.86
1,1991-08-21,15.62
1,1991-08-22,14.59
1,1991-08-23,14.41
1,1991-08-26,14.81
1,1991-08-27,15.46
1,1991-08-28,15.31
1,1991-08-29,14.82
1,1991-08-30,14.46
1,1991-09-03,16.57
1,1991-09-04,17.18
1,1991-09-05,17.31
1,1991-09-06,16.76
1,1991-09-09,17.73
1,1991-09-10,18.22
1,1991-09-11,17.96
1,1991-09-12,16.21
1,1991-09-13,17.88
1,1991-09-16,17.82
1,1991-09-17,17.68
1,1991-09-18,17.56
1,1991-09-19,17.56
1,1991-09-20,17.08
1,1991-09-23,16.38
1,1991-09-24,16.04
1,1991-09-25,15.68
1,1991-09-26,15.35
1,1991-09-27,16.31
1,1991-09-30,15.85
1,1991-10-01,14.81
1,1991-10-02,15.81
1,1991-10-03,17.04
1,1991-10-04,15.63
1,1991-10-07,18.58
1,1991-10-08,17.81
1,1991-10-09,18.54
1,1991-10-10,17.8
1,1991-10-11,17.6
1,1991-10-14,16.71
1,1991-10-15,16.22
1,1991-10-16,14.85
1,1991-10-17,16.32
1,1991-10-18,15.87
1,1991-10-21,16.66
1,1991-10-22,16.55
1,1991-10-23,16.26
1,1991-10-24,15.62
1,1991-10-25,15.75
1,1991-10-28,15.45
1,1991-10-29,15.55
1,1991-10-30,15.46
1,1991-10-31,15.48
1,1991-11-01,15.6
1,1991-11-04,16.35
1,1991-11-05,16.48
1,1991-11-06,16.47
1,1991-11-07,15.97
1,1991-11-08,15.43
1,1991-11-11,14.89
1,1991-11-12,14.04
1,1991-11-13,13.95
1,1991-11-14,13.96
1,1991-11-15,21.18
1,1991-11-18,18.28
1,1991-11-19,20.34
1,1991-11-20,20.4
1,1991-11-21,19.11
1,1991-11-22,21.2
1,1991-11-25,21.92
1,1991-11-26,19.8
1,1991-11-27,19.84
1,1991-11-29,20.26
1,1991-12-02,20.18
1,1991-12-03,19.7
1,1991-12-04,19.54
1,1991-12-05,20.19
1,1991-12-06,19.04
1,1991-12-09,19.74
1,1991-12-10,19.89
1,1991-12-11,20.57
1,1991-12-12,19.08
1,1991-12-13,17.88
1,1991-12-16,17.62
1,1991-12-17,18.12
1,1991-12-18,17.78
1,1991-12-19,17.96
1,1991-12-20,17.65
1,1991-12-23,16.61
1,1991-12-24,15.67
1,1991-12-26,15.44
1,1991-12-27,15.7
1,1991-12-30,17.63
1,1991-12-31,19.31
1,1992-01-02,18.95
1,1992-01-03,18.75
1,1992-01-06,18.96
1,1992-01-07,19.23
1,1992-01-08,18.72
1,1992-01-09,18.96
1,1992-01-10,18.45
1,1992-01-13,18.01
1,1992-01-14,17.01
1,1992-01-15,17.39
1,1992-01-16,17.64
1,1992-01-17,16.32
1,1992-01-20,16.42
1,1992-01-21,17.92
1,1992-01-22,16.75
1,1992-01-23,16.46
1,1992-01-24,16.24
1,1992-01-27,16.67
1,1992-01-28,17.67
1,1992-01-29,17.62
1,1992-01-30,17.49
1,1992-01-31,17.4
1,1992-02-03,18.2
1,1992-02-04,17.96
1,1992-02-05,18.22
1,1992-02-06,18.79
1,1992-02-07,18.51
1,1992-02-10,18.56
1,1992-02-11,17.7
1,1992-02-12,17.37
1,1992-02-13,17.45
1,1992-02-14,17.03
1,1992-02-18,18.22
1,1992-02-19,17.16
1,1992-02-20,16.72
1,1992-02-21,16.87
1,1992-02-24,17.13
1,1992-02-25,16.35
1,1992-02-26,16.64
1,1992-02-27,16.51
1,1992-02-28,16.68
1,1992-03-02,16.88
1,1992-03-03,17.26
1,1992-03-04,17.89
1,1992-03-05,18.47
1,1992-03-06,19.75
1,1992-03-09,19.68
1,1992-03-10,18.68
1,1992-03-11,19.79
1,1992-03-12,19.72
1,1992-03-13,18.35
1,1992-03-16,18.46
1,1992-03-17,16.79
1,1992-03-18,16.69
1,1992-03-19,16.52
1,1992-03-20,16.82
1,1992-03-23,16.73
1,1992-03-24,16.32
1,1992-03-25,16.19
1,1992-03-26,16.29
1,1992-03-27,16.02
1,1992-03-30,15.97
1,1992-03-31,16.18
1,1992-04-01,16.48
1,1992-04-02,17.06
1,1992-04-03,16.72
1,1992-04-06,16.72
1,1992-04-07,18.81
1,1992-04-08,20.15
1,1992-04-09,17.89
1,1992-04-10,16.85
1,1992-04-13,16.99
1,1992-04-14,15.98
1,1992-04-15,15.15
1,1992-04-16,14.85
1,1992-04-20,15.93
1,1992-04-21,16.53
1,1992-04-22,15.96
1,1992-04-23,15.83
1,1992-04-24,15.71
1,1992-04-27,16.49
1,1992-04-28,16.24
1,1992-04-29,15.95
1,1992-04-30,15.53
1,1992-05-01,16.61
1,1992-05-04,16.92
1,1992-05-05,16.66
1,1992-05-06,16.81
1,1992-05-07,16.54
1,1992-05-08,15.65
1,1992-05-11,15.17
1,1992-05-12,15.68
1,1992-05-13,15.19
1,1992-05-14,15.49
1,1992-05-15,14.82
1,1992-05-18,14.62
1,1992-05-19,13.57
1,1992-05-20,13.62
1,1992-05-21,13.92
1,1992-05-22,13.73
1,1992-05-26,14.92
1,1992-05-27,13.99
1,1992-05-28,13.77
1,1992-05-29,13.86
1,1992-06-01,14.43
1,1992-06-02,14.57
1,1992-06-03,14.35
1,1992-06-04,13.66
1,1992-06-05,14.65
1,1992-06-08,15.19
1,1992-06-09,15.97
1,1992-06-10,16.62
1,1992-06-11,16.29
1,1992-06-12,14.95
1,1992-06-15,14.76
1,1992-06-16,15.22
1,1992-06-17,18.08
1,1992-06-18,18.2
1,1992-06-19,16.31
1,1992-06-22,16.66
1,1992-06-23,14.53
1,1992-06-24,14.4
1,1992-06-25,14.4
1,1992-06-26,14.67
1,1992-06-29,13.21
1,1992-06-30,13.35
1,1992-07-01,13.34
1,1992-07-02,13.88
1,1992-07-06,14.87
1,1992-07-07,15.83
1,1992-07-08,15.53
1,1992-07-09,14.6
1,1992-07-10,13.7
1,1992-07-13,14.01
1,1992-07-14,13.5
1,1992-07-15,12.52
1,1992-07-16,12.27
1,1992-07-17,12.6
1,1992-07-20,12.66
1,1992-07-21,12.6
1,1992-07-22,13.57
1,1992-07-23,13.33
1,1992-07-24,13.37
1,1992-07-27,13.9
1,1992-07-28,13.05
1,1992-07-29,13.44
1,1992-07-30,13.5
1,1992-07-31,13.17
1,1992-08-03,13.83
1,1992-08-04,13.58
1,1992-08-05,13.82
1,1992-08-06,14.23
1,1992-08-07,13.94
1,1992-08-10,14.51
1,1992-08-11,15.09
1,1992-08-12,14.88
1,1992-08-13,15.34
1,1992-08-14,14.66
1,1992-08-17,14.61
1,1992-08-18,13.84
1,1992-08-19,14.35
1,1992-08-20,14.48
1,1992-08-21,15.01
1,1992-08-24,16.19
1,1992-08-25,15.62
1,1992-08-26,14.5
1,1992-08-27,13.66
1,1992-08-28,13.14
1,1992-08-31,13.58
1,1992-09-01,13.4
1,1992-09-02,12.73
1,1992-09-03,12.88
1,1992-09-04,12.98
1,1992-09-08,13.65
1,1992-09-09,13.36
1,1992-09-10,12.92
1,1992-09-11,12.47
1,1992-09-14,13
1,1992-09-15,13.63
1,1992-09-16,14.72
1,1992-09-17,14.31
1,1992-09-18,13.74
1,1992-09-21,13.45
1,1992-09-22,13.88
1,1992-09-23,13.83
1,1992-09-24,13.44
1,1992-09-25,14.8
1,1992-09-28,15.19
1,1992-09-29,14.97
1,1992-09-30,14.28
1,1992-10-01,16.31
1,1992-10-02,17.79
1,1992-10-05,20.01
1,1992-10-06,19.95
1,1992-10-07,21.02
1,1992-10-08,19.26
1,1992-10-09,20.51
1,1992-10-12,19.49
1,1992-10-13,17.9
1,1992-10-14,18.42
1,1992-10-15,17.11
1,1992-10-16,17.01
1,1992-10-19,17.31
1,1992-10-20,16.87
1,1992-10-21,16.62
1,1992-10-22,15.84
1,1992-10-23,16.46
1,1992-10-26,16.32
1,1992-10-27,16.24
1,1992-10-28,15.95
1,1992-10-29,15.47
1,1992-10-30,16.15
1,1992-11-02,16.67
1,1992-11-03,17.33
1,1992-11-04,16.28
1,1992-11-05,15.38
1,1992-11-06,14.69
1,1992-11-09,14.23
1,1992-11-10,14.37
1,1992-11-11,13.99
1,1992-11-12,14.37
1,1992-11-13,14.61
1,1992-11-16,14.86
1,1992-11-17,15.01
1,1992-11-18,14.55
1,1992-11-19,14.33
1,1992-11-20,13.67
1,1992-11-23,13.4
1,1992-11-24,12.66
1,1992-11-25,12.5
1,1992-11-27,12.58
1,1992-11-30,13.01
1,1992-12-01,12.8
1,1992-12-02,12.56
1,1992-12-03,12.03
1,1992-12-04,11.81
1,1992-12-07,12
1,1992-12-08,11.73
1,1992-12-09,12.58
1,1992-12-10,12.75
1,1992-12-11,12.34
1,1992-12-14,12.66
1,1992-12-15,12.41
1,1992-12-16,12.58
1,1992-12-17,12.14
1,1992-12-18,11.66
1,1992-12-21,11.65
1,1992-12-22,11.75
1,1992-12-23,11.51
1,1992-12-24,11.57
1,1992-12-28,12.22
1,1992-12-29,12.29
1,1992-12-30,12.6
1,1992-12-31,12.57
1,1993-01-04,13.36
1,1993-01-05,13.35
1,1993-01-06,13.37
1,1993-01-07,14.72
1,1993-01-08,13.77
1,1993-01-11,12.86
1,1993-01-12,12.78
1,1993-01-13,12.42
1,1993-01-14,11.99
1,1993-01-15,11.57
1,1993-01-18,11.49
1,1993-01-19,12.06
1,1993-01-20,12.15
1,1993-01-21,11.69
1,1993-01-22,11.3
1,1993-01-25,11.38
1,1993-01-26,11.45
1,1993-01-27,12.01
1,1993-01-28,12.04
1,1993-01-29,12.42
1,1993-02-01,12.33
1,1993-02-02,12.25
1,1993-02-03,12.12
1,1993-02-04,12.29
1,1993-02-05,12.9
1,1993-02-08,13.22
1,1993-02-09,13.48
1,1993-02-10,13.43
1,1993-02-11,12.69
1,1993-02-12,12.38
1,1993-02-16,15.76
1,1993-02-17,15.9
1,1993-02-18,15.56
1,1993-02-19,15.02
1,1993-02-22,14.7
1,1993-02-23,15.04
1,1993-02-24,14.72
1,1993-02-25,13.76
1,1993-02-26,13.16
1,1993-03-01,13.6
1,1993-03-02,12.49
1,1993-03-03,13.13
1,1993-03-04,13.44
1,1993-03-05,14.08
1,1993-03-08,16.22
1,1993-03-09,14.17
1,1993-03-10,13.91
1,1993-03-11,14.26
1,1993-03-12,15.66
1,1993-03-15,14.74
1,1993-03-16,14.51
1,1993-03-17,14.53
1,1993-03-18,14.17
1,1993-03-19,13.23
1,1993-03-22,13.66
1,1993-03-23,13.02
1,1993-03-24,12.44
1,1993-03-25,12.08
1,1993-03-26,12.21
1,1993-03-29,12.63
1,1993-03-30,12.23
1,1993-03-31,12.53
1,1993-04-01,13.02
1,1993-04-02,14.5
1,1993-04-05,14.12
1,1993-04-06,14.24
1,1993-04-07,13.64
1,1993-04-08,12.83
1,1993-04-12,11.93
1,1993-04-13,11.7
1,1993-04-14,11.76
1,1993-04-15,10.96
1,1993-04-16,11.29
1,1993-04-19,12.06
1,1993-04-20,11.94
1,1993-04-21,12.11
1,1993-04-22,12.68
1,1993-04-23,13.36
1,1993-04-26,15.25
1,1993-04-27,13.93
1,1993-04-28,13.12
1,1993-04-29,12.8
1,1993-04-30,12.42
1,1993-05-03,12.9
1,1993-05-04,12.14
1,1993-05-05,12.38
1,1993-05-06,13.22
1,1993-05-07,13.01
1,1993-05-10,13.72
1,1993-05-11,13.35
1,1993-05-12,13.56
1,1993-05-13,14.76
1,1993-05-14,14.39
1,1993-05-17,14.13
1,1993-05-18,14.19
1,1993-05-19,14.29
1,1993-05-20,13.98
1,1993-05-21,14.51
1,1993-05-24,14.1
1,1993-05-25,14.04
1,1993-05-26,12.88
1,1993-05-27,13.1
1,1993-05-28,13.47
1,1993-06-01,13.67
1,1993-06-02,13.48
1,1993-06-03,13.54
1,1993-06-04,12.86
1,1993-06-07,14.07
1,1993-06-08,14.74
1,1993-06-09,13.96
1,1993-06-10,13.31
1,1993-06-11,12.71
1,1993-06-14,12.33
1,1993-06-15,11.99
1,1993-06-16,11.87
1,1993-06-17,11.66
1,1993-06-18,12.24
1,1993-06-21,12.25
1,1993-06-22,11.65
1,1993-06-23,12.04
1,1993-06-24,12.25
1,1993-06-25,11.25
1,1993-06-28,11.11
1,1993-06-29,11.29
1,1993-06-30,11.26
1,1993-07-01,11.51
1,1993-07-02,11.33
1,1993-07-06,13.87
1,1993-07-07,13.05
1,1993-07-08,12.24
1,1993-07-09,10.8
1,1993-07-12,10.85
1,1993-07-13,11.02
1,1993-07-14,10.78
1,1993-07-15,10.6
1,1993-07-16,10.96
1,1993-07-19,11.46
1,1993-07-20,11.05
1,1993-07-21,11.97
1,1993-07-22,11.69
1,1993-07-23,11.32
1,1993-07-26,11.32
1,1993-07-27,11.34
1,1993-07-28,11.37
1,1993-07-29,11.25
1,1993-07-30,11.73
1,1993-08-02,11.47
1,1993-08-03,11.49
1,1993-08-04,11.71
1,1993-08-05,12.03
1,1993-08-06,12.33
1,1993-08-09,12.39
1,1993-08-10,12.31
1,1993-08-11,12.07
1,1993-08-12,12.38
1,1993-08-13,12.19
1,1993-08-16,12.01
1,1993-08-17,11.59
1,1993-08-18,11.52
1,1993-08-19,11.63
1,1993-08-20,11.62
1,1993-08-23,12.15
1,1993-08-24,11.8
1,1993-08-25,12.1
1,1993-08-26,12.14
1,1993-08-27,11.91
1,1993-08-30,11.74
1,1993-08-31,11.85
1,1993-09-01,11.48
1,1993-09-02,11.87
1,1993-09-03,11.16
1,1993-09-07,12.9
1,1993-09-08,13.24
1,1993-09-09,12.67
1,1993-09-10,11.7
1,1993-09-13,12.16
1,1993-09-14,13.15
1,1993-09-15,12.7
1,1993-09-16,13.36
1,1993-09-17,13.39
1,1993-09-20,14.6
1,1993-09-21,17.3
1,1993-09-22,13.75
1,1993-09-23,13.36
1,1993-09-24,12.47
1,1993-09-27,12.49
1,1993-09-28,12.19
1,1993-09-29,12.63
1,1993-09-30,12.99
1,1993-10-01,11.83
1,1993-10-04,12.85
1,1993-10-05,12.97
1,1993-10-06,12.68
1,1993-10-07,13.14
1,1993-10-08,12.04
1,1993-10-11,12.26
1,1993-10-12,12.41
1,1993-10-13,11.38
1,1993-10-14,11
1,1993-10-15,10.87
1,1993-10-18,11.33
1,1993-10-19,11.61
1,1993-10-20,11.32
1,1993-10-21,11.2
1,1993-10-22,11.48
1,1993-10-25,11.83
1,1993-10-26,11.83
1,1993-10-27,12.01
1,1993-10-28,11.88
1,1993-10-29,11.46
1,1993-11-01,11.78
1,1993-11-02,11.74
1,1993-11-03,13.26
1,1993-11-04,14.68
1,1993-11-05,14.97
1,1993-11-08,14.31
1,1993-11-09,13.94
1,1993-11-10,13.72
1,1993-11-11,13.88
1,1993-11-12,13.33
1,1993-11-15,14.46
1,1993-11-16,15.11
1,1993-11-17,15.57
1,1993-11-18,14.65
1,1993-11-19,15.03
1,1993-11-22,15.9
1,1993-11-23,14.27
1,1993-11-24,13.51
1,1993-11-26,13.77
1,1993-11-29,14.12
1,1993-11-30,13.76
1,1993-12-01,13.83
1,1993-12-02,13.51
1,1993-12-03,12.69
1,1993-12-06,12.84
1,1993-12-07,12.41
1,1993-12-08,12.46
1,1993-12-09,12.43
1,1993-12-10,12.6
1,1993-12-13,10.98
1,1993-12-14,11.13
1,1993-12-15,11.03
1,1993-12-16,10.9
1,1993-12-17,11.08
1,1993-12-20,10.75
1,1993-12-21,10.08
1,1993-12-22,9.31
1,1993-12-23,9.48
1,1993-12-27,9.7
1,1993-12-28,9.82
1,1993-12-29,10.46
1,1993-12-30,10.69
1,1993-12-31,11.66
1,1994-01-03,12.57
1,1994-01-04,11.91
1,1994-01-05,10.94
1,1994-01-06,11.27
1,1994-01-07,10.96
1,1994-01-10,10.74
1,1994-01-11,11.29
1,1994-01-12,11.65
1,1994-01-13,12.08
1,1994-01-14,11.15
1,1994-01-17,11.88
1,1994-01-18,11.63
1,1994-01-19,11.76
1,1994-01-20,11.16
1,1994-01-21,11.09
1,1994-01-24,11.6
1,1994-01-25,11.38
1,1994-01-26,11.17
1,1994-01-27,10.3
1,1994-01-28,9.94
1,1994-01-31,10.63
1,1994-02-01,10.65
1,1994-02-02,10.61
1,1994-02-03,10.75
1,1994-02-04,15.25
1,1994-02-07,13.96
1,1994-02-08,13.66
1,1994-02-09,13.3
1,1994-02-10,14.24
1,1994-02-11,14.46
1,1994-02-14,14.28
1,1994-02-15,13.4
1,1994-02-16,13.13
1,1994-02-17,13.79
1,1994-02-18,14.7
1,1994-02-22,13.52
1,1994-02-23,13.91
1,1994-02-24,15.96
1,1994-02-25,14.8
1,1994-02-28,14.87
1,1994-03-01,15.83
1,1994-03-02,16.08
1,1994-03-03,16.36
1,1994-03-04,16
1,1994-03-07,14.26
1,1994-03-08,16.23
1,1994-03-09,14.41
1,1994-03-10,16.55
1,1994-03-11,14.87
1,1994-03-14,16.61
1,1994-03-15,14.78
1,1994-03-16,14.51
1,1994-03-17,12.76
1,1994-03-18,13.32
1,1994-03-21,14.34
1,1994-03-22,13.39
1,1994-03-23,12.31
1,1994-03-24,13.43
1,1994-03-25,13.67
1,1994-03-28,14.9
1,1994-03-29,16.49
1,1994-03-30,18.59
1,1994-03-31,20.45
1,1994-04-04,23.87
