date,crude_petro,crude_brent,crude_dubai,ngas_us,ngas_eur,cocoa,coffee_arabic,coffee_robus,tea_avg,tea_colombo,tea_kolkata,tea_mombasa,coconut_oil,grnut_oil,palm_oil,soybeans,soybean_oil,soybean_meal,barley,maize,sorghum,rice_05,wheat_us_hrw,banana_us,orange,beef,chicken,shrimp_mex,sugar_eu,sugar_us,sugar_wld,tobac_us,logs_mys,sawnwd_mys,cotton_a_indx,rubber1_mysg,phosrock,tsp,urea_ee_bulk,potash,aluminium,iron_ore,copper,lead,tin,nickel,zinc,gold,platinum,silver,dap,coal_aus,logs_cmr,sawnwd_cmr,lamb,ngas_jp,i_natgas,fish_meal,wheat_us_srw,plywood,grnut,crude_wti,coal_safrica,rice_25,rice_a1,plmkrnl_oil,banana_eu,rubber_tsr20,rapeseed_oil,sunflower_oil,rice_05_vnm
1960-11-01,0,0,0,0,0,-2.821965150639627,-1.3186046227035189,0.31143405077661,0,0,0,0,-2.166149678117879,-2.283949196982338,0,2.247285585205816,8.876792056440586,-9.052802403824955,-2.70244269344726,-10.008345855698275,0,-0.679326772033928,1.2910158375606606,-19.34146558674785,14.124153105048975,-11.16566088689359,-0.11924666368166026,0,0,0,-3.402974858631147,0,0,0,-0.07514842166232993,-8.727660787466874,0,0,0,0,0,0,4.698064260751611,1.5537414094906055,-0.9974582281197186,0,-0.37213191590490524,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960-12-01,0,0,0,0,0,-8.364885081362527,-1.214008950405794,-1.72500165609753,0,0,0,0,-8.36990188766471,-0.6622540760493401,0.44943895878395423,3.2789822822991255,0,14.115531773518164,2.224977152965435,5.129329438755059,2.81708769666964,-1.558884886305556,0.6220859875102569,15.975921948686755,-22.516171547044685,4.752181896452024,0.8711532868393324,-6.995858860691034,0,0,19.97961873172187,0,0,0,-0.030075188196621028,-1.4105058339704046,0,0,0,0,0,0,-0.8162417096987618,-4.84712357661552,-0.7009906259451526,0,-5.623287123545584,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961-01-01,-3.750446566704074,-3.750446566704074,-3.750446566704074,6.8992871486951435,0,-7.696104113612845,1.531625996344914,-2.9536604478921147,-7.8667847975695135,-4.148056014725922,-13.621007470916362,-5.264413990696378,6.5282292090415694,9.500811062818748,0,9.23733201310144,7.079305199109953,7.789824832750281,3.247877975126645,7.232066157962613,5.4067221270275745,0.7164051336330246,1.2667064270263317,-15.975921948686755,-3.8614836127779384,-4.406269601848201,0.6007419683723647,0,1.6086137751624374,-1.7094433359300165,1.7174504889910125,-10.535603762529444,3.446494960601143,1.8611072787201088,-0.19570950921199426,-3.248317089473318,0,-1.9048194970694432,0,5.129329438755059,0,-3.565440050309565,-4.857744088276927,-1.8586848797317757,-1.2178739191120336,4.788467127117979,-4.572737463888643,-0.05672149896831513,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961-02-01,0,0,0,0,0,0.6371411955618633,0.24027971368095202,0,0,0,0,0,4.364328973190634,5.295354682536413,2.2173857494322213,11.122563511022499,8.61116918187319,10.23113752633078,1.2487073689350314,2.2989518224698635,2.597548640326064,-3.5431303822704763,0.6273865428434888,0,-2.3905520853554574,0.34471986502386254,0.7031051788899401,1.4388737452099398,0,-1.7391742711869274,-3.144913268250349,0,0,0,2.205752616140394,-4.1364079057016445,0,0,0,0,0,0,1.6218250753756713,2.248548921297555,1.117330059812538,0,4.572737463888643,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961-03-01,0,0,0,0,0,-6.343280200040525,-0.6786365800067264,-1.2129298595495386,0,0,0,0,-1.795380361659582,6.650649744138892,1.3072081567352178,5.9592097202245675,2.6060106669865135,4.039907212021099,-0.703302291716712,0,0,7.160693419317887,-1.8940929698698206,11.921682793222566,10.374631030328496,20.224788200363093,0.4384424678298693,-1.4388737452099398,0,-1.7699577099401065,0,0,0,0,-0.5320733805880162,6.671940509687496,0,0,0,0,0,0,0.748050568374925,0.9955834445637635,2.7821529766018926,0,2.1674017048361804,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961-04-01,0,0,0,0,0,-5.0822352092249385,-0.9712028661801666,-0.595433044749305,0,0,0,0,-2.5689486115310523,-1.0781775603288857,0.862074304390692,6.402185876493061,3.4758633365174596,11.676729153654808,-1.2097989179639779,-2.2989518224698635,-2.597548640326064,-2.1304817492556083,-1.265510518392965,0,4.3467925527316265,-9.749759473097185,0.7649013307189367,0,0,0,6.493780243654745,0,0,0,-0.3265551365643937,3.858897155835855,0,0,0,0,0,0,1.688652367757193,1.7998849676199136,2.611572854351696,0,-0.818088523894378,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961-05-01,0,0,0,0,0,10.74712859546576,-0.9807277982690182,-0.33234125943191195,0,0,0,0,-4.175179468022172,-4.71654684424303,0.4282661792001541,-5.579135962841519,-2.515855963615543,-1.455894687556647,0.5457031828307368,4.546237407675724,10.008345855698275,3.623739343803045,-2.5980077444761385,-10.35915100291449,0,-10.819748592289768,0.20350792630754455,-1.4598799421153053,0,5.21857531705705,5.1068718274019265,0,0,0,0.8143970383627297,0.6858951285889148,0,0,0,0,0,0,5.6310441796842525,-0.7596346891934225,2.9202894869621687,0,-1.8325120125880723,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961-06-01,0,0,0,0,0,1.2096508340753043,-0.4264877396077463,0.6304859517167694,0,0,0,0,-5.98981415810691,-6.453852113757108,-0.4282661792001541,-6.782259633876109,-6.241762956843289,-10.220834466098161,-1.8351962332472826,-2.2472855852058604,6.899287148695121,1.6444187506551522,-2.667308631088483,-6.402185876493105,40.159063600060584,6.044917916957099,-0.1711757168616712,1.4598799421153053,0,0,-7.072165617541293,0,0,0,-0.2510152665371246,-5.9857865980885325,0,0,0,0,0,0,-2.4718045263727895,-2.8731258040481045,3.7331942673430873,0,-4.181323861265263,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961-07-01,0,0,0,0,0,-3.1886759475894033,0.4264877396077463,0.2972883524644476,0,0,0,0,0.8196767204179167,-0.6079046076381545,-1.7316450011460205,-1.769957709940151,-4.506828540170638,1.411313747646492,2.7709478213526317,2.2472855852058604,0,1.6421266839694582,3.9835851950107415,8.701137698962969,-37.33767935566637,-1.3087634755367672,0.32607535306079516,2.857337244405589,0,-1.7094433359300165,-7.281696792535497,0,0,0,-0.10354264662963963,0.3621999349896987,0,0,0,0,0,0,-2.914224790335229,0.22396425935049535,2.1216380649057065,0,-1.4335505614124777,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961-08-01,0,0,0,0,0,0.8797710703529193,0.0671742076311918,0,0,0,0,0,1.2170535620255052,-2.157248525412836,-1.318700428195374,-10.337835445383448,-2.1506205220964247,2.569311292395504,1.1389487924193809,-2.2472855852058604,-2.2472855852058604,-3.110849928227921,3.8139481259731767,0,0,3.8903988657752686,0.3755774317040883,14.403937022293773,0,-5.310982531394837,-12.768410663909524,0,0,0,-0.5937378285310102,1.078794378674064,0,0,0,0,0,0,0.4850937961310642,-0.22396425935049535,3.355888678469654,0,-1.8331888217527847,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961-09-01,0,0,0,0,0,-3.0706488736136572,-0.4936619472389381,0.591908614910136,0,0,0,0,-2.036730282443422,-6.433085838114039,0,-3.0153038170687374,-3.315220731689994,-10.807422152942259,0.22159239282273369,-2.2989518224698635,2.2472855852058604,-0.5364190215750853,1.8537773862207452,10.01195329423692,0,1.5714609098470222,-0.19625116780828122,4.762804898925466,0,0,1.113184036884407,0,0,0,0.29730956937953357,0.35702731855275505,0,0,0,0,0,0,-0.5909297918250012,-1.1274076573218217,0.9243763299539687,0,-3.4261493434446955,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961-10-01,0,0,0,0,0,-1.0158954764160621,-0.4396106950198722,0,0,0,0,0,-2.9229638314937745,-2.693765573180773,0,0,1.117330059812538,-5.933469326254404,3.9918425400153446,10.247262879353691,-11.778303565638337,1.111540423446744,0.6158987425783913,-10.01195329423692,0,-4.47868486653189,0.012100567130790552,2.2989518224698746,0,1.8018505502678028,-2.806545289828355,0,0,0,0.39997090578111627,-4.016073040212476,0,0,0,0,0,0,-0.38320896920973624,-2.2356907101276136,-0.9243763299539687,0,-2.737170133687261,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961-11-01,0,0,0,0,0,4.357293239780214,-0.2488407572934559,-0.2955163633338753,0,0,0,0,0,1.355952978563213,0,2.0202707317519497,-1.8692133012153,5.933469326254404,1.8334080618664483,1.6240207022813369,2.46926125903717,6.437228391667471,2.4101502703649302,12.114438335908817,16.270688175845404,-5.7193293505107325,0.5193884572135099,1.1299555253933335,0,1.7699577099401065,-3.4752531990839497,0,0,0,-1.8050762353229777,-8.937504515071037,0,0,0,0,0,0,0.31364374901299286,-3.600270808430661,2.340108679504116,0,-3.282345944654974,0,0,1.0235280991531024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961-12-01,0,0,0,0,0,11.556204640359912,-0.6362211871846477,-0.5936806040407083,0,0,0,0,0.42283361095210026,7.145896398214457,0,0.9950330853167877,0,1.0810916104215806,0.7053451725412607,0,0,-6.620241503226687,1.1756315449128252,-7.669262078825412,-38.867396436027036,12.35738022880904,0.311959019208885,3.3152207316900384,0,1.7391742711869274,-4.418389346793328,0,0,0,-0.573673070881553,3.2117429882180026,0,0,0,0,0,0,0.4056416506605487,0.18012613696400948,-1.8348444466964153,0,2.624282319574167,0,0,11.267849022557947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-01-01,-3.236528450203169,-3.236528450203169,-3.236528450203169,6.453852113757108,0,-16.239904436938136,0,0.2972883524644476,2.2029153498994973,-3.593197233329541,12.111546204928935,-3.1794598790779185,4.092325521600237,2.763956203687812,4.2830595399248494,0.4051188782645099,0,-14.807597828078745,-1.478336224284238,-0.8087135833179548,8.2591052629303,-1.942135111524479,-2.973653177129343,-5.205636195605345,-4.926152877867818,5.649544231573117,-0.36725067972251946,0,1.5831465216680662,0,-4.622671749523333,-10.676247927636684,9.596991923119047,5.182375638483805,-0.10603651678988135,2.712866738825259,-12.260232209233246,-1.9418085857101808,0,0,0,-0.09078529901800358,0.08187558518200078,-2.3059274148748976,-0.33655900510991543,2.880383460401248,-1.6901810802602668,-0.05675369051316714,0,0.9248620837661287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-02-01,0,0,0,0,0,7.493276580755115,-0.04559963599305161,0,0,0,0,0,0.6861782725477106,-9.145107478183157,0.4694546463596794,-0.8118856477658198,-2.2901764286684667,-2.909756199576652,0.7150745011286652,0,0,1.173157734814012,1.1968336975360927,3.7457562534900735,2.0578874181654605,-0.5784922785452062,0.04670256280128182,2.150620522096347,0,0,6.856267143729644,0,0,0,0.4989049580340854,3.3832032401434398,0,0,0,0,-1.3015370457020836,0,1.9590593105103693,-0.6157654924409783,0.5044146886678647,0,-2.0877585021555234,0,0,-1.7509516253674442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-03-01,0,0,0,0,0,-11.359565724013077,-1.8528638708274092,0.2963922515762607,0,0,0,0,0.8810629682154847,-2.898458862532216,-5.990230890756276,2.163522287858388,-1.1650617219975068,5.737234046393258,1.005864459881911,1.6314249288080784,2.462140566026383,3.762844612996652,0.601187934680425,9.129142020940684,3.899685761378757,-7.230417964794328,0.416344102166355,0,0,0,11.375888535665801,0,0,0,0.045231813813001454,-3.3832032401434398,0,0,0,0,-1.7621604573720084,0,-0.06793058990313128,3.1613574917758847,1.088018011673153,0,0.9448889197932075,0,0,-0.9511274329784563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-04-01,0,0,0,0,0,5.144054226829664,-1.6750025577085603,0.5901619999658436,0,0,0,0,3.871451218069044,-3.17653417636361,-1.2441559692399018,1.5924671806097912,-0.7843177461025697,1.4440684154794603,0.4400935669359285,0,1.9097802656589113,5.571180122138397,0.5975952533628259,-2.1024850416718976,-4.580953603129423,-7.4576925795888815,0.23281985657666038,1.058210933053716,0,0,2.3030247274699267,0,0,0,-0.5441367718470869,-1.5411863721031427,0,0,0,0,0,0,-0.23966921673821417,-0.2396645844600087,-1.4240116078979348,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-05-01,0,0,0,0,0,0.15052147772586233,-2.5117933359525058,-0.2946456366319683,0,0,0,0,-2.879576393182681,-4.0949233595251044,-0.6279312619649424,-0.7882382444286407,-8.20131516608349,2.594485149478043,1.787552429822492,1.5850768766068057,1.4087746329065176,13.09102594454652,2.3395672008884816,-6.367072323433676,-0.6859409550893147,10.830364527459452,0.281997870213857,3.1090587070031317,0,0,-3.2031208133675104,0,0,0,0,-0.3890367417757168,0,0,0,0,0,0,-0.03406416482834018,-1.0856560191195186,-3.1705519063314647,0,-1.5267472130788384,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-06-01,0,0,0,0,0,1.598669878163883,-2.5640857575211147,0,0,0,0,0,-5.602114015665993,-2.149896798393147,-1.2631940318742707,-1.3407370757417603,-8.468308723003926,3.993685318925877,0.6898190547601324,0,0,-3.430856526537873,1.1417970295256374,-9.977594365930663,2.043866767727387,7.851298594278234,0.3418108792360375,4.9761509559063555,0,0,1.6143848371356295,0,0,0,-0.3948372631368102,-4.4008912379813525,0,0,0,0,0,0,-0.03407577245573279,-3.643502734532156,-4.8117302281007746,0,-2.036511968287158,0,0,0.7557576336079437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-07-01,0,0,0,0,0,-2.548590665318151,1.0384566061704765,0.6210212446394026,0,0,0,0,0.33347258914533384,0.8167919692355419,-1.6687252143293918,-1.3589573980644865,-8.237099743312726,2.5401697082950925,0.39615868182028,-1.5850768766068057,-6.208286979136357,0.07630146383439396,1.6962627219578863,-7.384724995174929,3.966525639243157,-4.284058525752426,0.27967599659339815,0,0,0,9.982923203978755,0,0,0,-1.2555669459023033,1.2145898302107994,0,0,0,0,0,0,0,-6.899287148695166,-1.5655651964270767,0,-1.4176900471631448,0,0,1.2438213023671887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-08-01,0,0,0,0,0,-0.47836577414329673,0.7229980639277461,1.16618677748489,0,0,0,0,1.8144827706202626,-0.6242264469126013,-1.7018258133553843,-5.617908460215126,0,2.477240300758421,-0.1994297087149377,-3.2899073635652254,-4.120734916878233,-0.9054878333405014,1.6830053833176706,0.017377704448939824,0,-1.4653252729399102,0.27698588779061506,4.740223889458395,0,1.7094433359300165,3.9468421849123025,0,0,0,-1.5997856136546473,-2.857337244405589,0,0,0,0,0,0,0,-5.328136661293659,-1.1213014431593393,0,-2.22107964379461,0,0,4.4850566165351635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-09-01,0,0,0,0,0,-1.936680249085021,0.802631087422892,1.470612179762848,0,0,0,0,0.7734620281618199,1.3451185407650001,-1.8627185295041926,0,0,8.167803101426685,-0.0559985488373993,0.8431753157937649,0,-1.608159921834229,-1.1188504983070224,3.3322177383692697,0,7.1334018645567125,0.5202460662715236,6.280090123903026,0,-1.7094433359300165,-3.144913268250349,0,0,0,-1.8488319934622854,1.6427474141947895,0,0,0,0,0,0,0,1.6913722442061463,0,0,-0.8457902125757144,0,0,6.401899562584271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-10-01,0,0,0,0,0,-3.045920748470854,-1.7965652776786718,0,0,0,0,0,2.7596232300994394,-6.57177738763437,-4.248761209774887,1.7156646456954583,6.831924397747713,-9.45261734921159,-0.8714028065020862,0,0.5157067219434097,1.6291484831453928,-2.2604176069685344,4.03512955235672,0,-16.761084908098702,-0.23299166472150468,-1.7544309650909473,0,1.7094433359300165,6.193929944029097,0,0,0,-0.06381621148292549,5.177457089018556,0,0,0,0,0,0,0.06813993728407297,2.1431860753273746,0.373752824124729,0,2.956979735421772,0,0,4.355513466029745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-11-01,0,0,0,0,0,0.4115232145106673,0.18480877557180697,-0.28601610720992987,0,0,0,0,1.5267472130788384,-0.2188402345571383,5.58417877156101,3.634187064286376,3.7041271680349652,1.2848142477849045,3.7714410848249447,1.6240207022813369,1.531352430791344,-0.31529190596151224,6.63351177994107,19.049361647345542,29.184008260044457,-13.962897249264106,0.2260120572401325,-4.525659158812079,0,-1.7094433359300165,12.410269746756653,0,0,0,1.2528908636350866,1.5352709089585415,0,0,0,0,0,0,-0.06813993728407297,2.36577441099044,2.035191828005445,0,3.5640921363988554,0,0,-1.1928239190370253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-12-01,0,0,0,0,0,3.3650550522040024,0.6747250034698726,3.441056368661455,0,0,0,0,5.6273104517687855,1.3098463918492342,1.317818918429392,1.6270141482977785,-2.2989518224699523,0,1.3421703064983248,5.543587922173021,3.972537687645783,-16.297310898905693,-1.6138847940398549,-13.477108190740061,-36.580561475677456,2.2344482754352746,0.171088820244214,-4.740223889458395,0,1.7094433359300165,15.679968799883559,0,0,0,2.8739842121988826,0.7588860152821342,0,0,0,0,0,0,0.03407577245573279,2.049658530683729,-1.7515637407366391,0,-2.036511968287158,0,0,0.585677711629376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1963-01-01,-1.3245226750020656,-1.3245226750020656,-1.3245226750020656,0,-3.3723669642253817,9.625231852875993,1.0701792517701563,-9.475677505493024,-2.087411583186252,-5.515188353514954,-1.9194429711490837,0.7315324634326624,2.394889495372876,2.672721687981383,3.215921313111192,4.988874822383771,3.6533743332456403,-1.825064076119709,0.9588371831097842,3.0214941624532976,2.9006504227275354,0.5765128799267494,-0.5487592562171351,0,-22.488984089357622,-5.270210889771498,0.0930709816802322,0.966191091173696,0.348432408261079,3.333642026759165,27.139367118688497,-4.460610445588742,0.7664970459166032,0.41390840479937907,0.7779766185642356,-1.523575177742098,0,1.9418085857101808,0,0,0,0.09078529901800358,-0.03407577245573279,-2.25026040337033,-0.6573809113935347,-1.1422168728016935,0.8625390402348998,-0.39818027580222903,0,3.6933573456734674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
