date,commodity_id,commodity_name,unit,price,ln_price,ret,vol_proxy,JLN
1987-10-01,aluminium,aluminium,NA,1962.66,7.582055974995703,0.11681288490137752,0.01364525007898247,0.909237990288031
1987-11-01,aluminium,aluminium,NA,1681,7.427144133408616,-0.1549118415870876,0.02399767866390292,0.913437259287274
1987-12-01,aluminium,aluminium,NA,1823.93,7.508748792704871,0.08160465929625538,0.00665932041885791,0.911493297448977
1988-01-01,aluminium,aluminium,NA,2002.46,7.6021317037118,0.09338291100692878,0.00872036806812798,0.910253751846255
1988-02-01,aluminium,aluminium,NA,2138.02,7.6676354460781875,0.06550374236638776,0.0042907402640021,0.903626200471792
1988-03-01,aluminium,aluminium,NA,2526.41,7.834554601694937,0.1669191556167496,0.02786200451180867,0.896363085327845
1988-04-01,aluminium,aluminium,NA,2508.35,7.827380445445164,-0.00717415624977273,5.146851789615325e-5,0.893106321171143
1988-05-01,aluminium,aluminium,NA,2988.16,8.002413092342518,0.17503264689735296,0.03063642747989344,0.888369853712306
1988-06-01,aluminium,aluminium,NA,3577.86,8.182520135298672,0.18010704295615487,0.03243854692241021,0.887673757804509
1988-07-01,aluminium,aluminium,NA,2582.05,7.856338936052555,-0.326181199246118,0.10639417474163572,0.883168067065356
1988-08-01,aluminium,aluminium,NA,2701.14,7.901429185103923,0.04509024905136798,0.00203313055951439,0.88118444410265
1988-09-01,aluminium,aluminium,NA,2387.12,7.7778428973835565,-0.12358628772036556,0.01527357051250097,0.88098947746303
1988-10-01,aluminium,aluminium,NA,2309.49,7.74478199991974,-0.03306089746381679,0.001093022941113,0.882419580514146
1988-11-01,aluminium,aluminium,NA,2381.76,7.775594989171546,0.03081298925180596,9.494403066319096e-4,0.88529974499518
1988-12-01,aluminium,aluminium,NA,2502.65,7.825105449452982,0.04951046028143618,0.00245128567727967,0.890779838350602
1989-01-01,aluminium,aluminium,NA,2397.55,7.782202661597481,-0.04290278785550108,0.00184064920577413,0.89683634853337
1989-02-01,aluminium,aluminium,NA,2183.05,7.688478260547837,-0.09372440104964326,0.00878426335211437,0.900491085215202
1989-03-01,aluminium,aluminium,NA,2073.71,7.637094552590475,-0.0513837079573629,0.00264028544344756,0.902809422437577
1989-04-01,aluminium,aluminium,NA,2125.75,7.661879960265902,0.02478540767542707,6.143164336371193e-4,0.906296964513412
1989-05-01,aluminium,aluminium,NA,2259.31,7.722814735915312,0.06093477564941087,0.00371304688344403,0.911653597599899
1989-06-01,aluminium,aluminium,NA,1914.16,7.557034163085421,-0.165780572829891,0.02748319832780679,0.911754442891077
1989-07-01,aluminium,aluminium,NA,1755.93,7.470753910074758,-0.08628025301066355,0.00744428205958411,0.911760271692481
1989-08-01,aluminium,aluminium,NA,1798.32,7.494608174724165,0.02385426464940681,5.690259419639397e-4,0.910498553472771
1989-09-01,aluminium,aluminium,NA,1717.93,7.448875356661712,-0.04573281806245295,0.00209149064793342,0.903917748904194
1989-10-01,aluminium,aluminium,NA,1820.02,7.506602769021451,0.05772741235973921,0.00333245413775137,0.899855761618748
1989-11-01,aluminium,aluminium,NA,1736.09,7.4593907371944494,-0.04721203182700188,0.00222897594923383,0.899451478415831
1989-12-01,aluminium,aluminium,NA,1633.26,7.398333296463481,-0.06105744073096832,0.0037280110686157,0.905033552689105
1990-01-01,aluminium,aluminium,NA,1528.25,7.331878568908834,-0.06645472755464635,0.00441623081436227,0.915449753930414
1990-02-01,aluminium,aluminium,NA,1454.28,7.2822662117683965,-0.04961235714043852,0.00246138598103042,0.915964475947788
1990-03-01,aluminium,aluminium,NA,1567.39,7.357167094606068,0.07490088283767166,0.00561014224986261,0.913397381187038
1990-04-01,aluminium,aluminium,NA,1525.55,7.3301102797585695,-0.02705681484749883,7.320712296918333e-4,0.911640301062913
1990-05-01,aluminium,aluminium,NA,1526.93,7.331014462648559,9.041828899897902e-4,8.17546698550289e-7,0.909620117354258
1990-06-01,aluminium,aluminium,NA,1565.79,7.356145767941733,0.02513130529317365,6.31582505738698e-4,0.912564192008694
1990-07-01,aluminium,aluminium,NA,1570.96,7.359442176441974,0.00329640850024224,1.0866309000469352e-5,0.920146118805604
1990-08-01,aluminium,aluminium,NA,1782.02,7.48550283131233,0.12606065487035514,0.01589128870634279,0.928663929906212
1990-09-01,aluminium,aluminium,NA,2066.53,7.633626151146195,0.14812331983386445,0.0219405178786053,0.928868810838137
1990-10-01,aluminium,aluminium,NA,1945.7,7.57337708847733,-0.06024906266886398,0.00362994955247669,0.932419650394424
1990-11-01,aluminium,aluminium,NA,1617.5,7.388637026375056,-0.1847400621022748,0.03412889054555235,0.938450725682373
1990-12-01,aluminium,aluminium,NA,1522.44,7.328069589940507,-0.06056743643454836,0.00366841435625305,0.936036845902457
1991-01-01,aluminium,aluminium,NA,1515.18,7.323289522767086,-0.00478006717342209,2.2849042182427535e-5,0.934353996657044
1991-02-01,aluminium,aluminium,NA,1504.6,7.316282361126121,-0.00700716164096403,4.91003142625978e-5,0.93131009857403
1991-03-01,aluminium,aluminium,NA,1496,7.310550158534422,-0.0057322025916986,3.28581465522762e-5,0.921744156811363
1991-04-01,aluminium,aluminium,NA,1391.86,7.238396261123746,-0.07215389741067692,0.00520618491155049,0.908980049882684
1991-05-01,aluminium,aluminium,NA,1296.05,7.167076456414935,-0.07131980470881066,0.00508651454370289,0.896647606856264
1991-06-01,aluminium,aluminium,NA,1275.15,7.150819097731477,-0.01625735868345733,2.643017113625855e-4,0.888450999654728
1991-07-01,aluminium,aluminium,NA,1296.78,7.167639547723882,0.01682044999240428,2.829275379469732e-4,0.881365629724785
1991-08-01,aluminium,aluminium,NA,1256.45,7.136045563115877,-0.03159398460800526,9.981798634108737e-4,0.877345984687123
1991-09-01,aluminium,aluminium,NA,1211.81,7.099870388663669,-0.03617517445220763,0.00130864324664765,0.873977864782506
1991-10-01,aluminium,aluminium,NA,1150.03,7.047543307973559,-0.05232708069011031,0.00273812337354931,0.874431956627696
1991-11-01,aluminium,aluminium,NA,1134.8,7.034211702934696,-0.01333160503886244,1.7773169291222235e-4,0.877222716863547
1991-12-01,aluminium,aluminium,NA,1097.55,7.000835701998149,-0.03337600093654762,0.00111395743851642,0.880150877643792
1992-01-01,aluminium,aluminium,NA,1177.07,7.070783578728857,0.06994787673070844,0.00489270545913438,0.880472566158375
1992-02-01,aluminium,aluminium,NA,1266.83,7.144272996101791,0.07348941737293391,0.00540069446581328,0.879197584789822
1992-03-01,aluminium,aluminium,NA,1280.47,7.154982477016831,0.01070948091503942,1.1469298146959375e-4,0.875735531305385
1992-04-01,aluminium,aluminium,NA,1317.05,7.183149666094759,0.02816718907792897,7.933905405518011e-4,0.872942282720828
1992-05-01,aluminium,aluminium,NA,1306.79,7.1753290274172565,-0.00782063867750287,6.116238932405396e-5,0.868044206697066
1992-06-01,aluminium,aluminium,NA,1275.55,7.151132737127156,-0.02419629029010036,5.85460463802805e-4,0.866486312271078
1992-07-01,aluminium,aluminium,NA,1313.05,7.180107954308894,0.02897521718173731,8.395632107288455e-4,0.867632164528392
1992-08-01,aluminium,aluminium,NA,1305.05,7.17399663319907,-0.00611132110982386,3.734824570737878e-5,0.866717337344618
1992-09-01,aluminium,aluminium,NA,1269.61,7.146465045677714,-0.02753158752135552,7.579883114460591e-4,0.867980255804646
1992-10-01,aluminium,aluminium,NA,1173.78,7.067984589301275,-0.07848045637643859,0.00615918203305408,0.870598572082922
1992-11-01,aluminium,aluminium,NA,1159.05,7.055355983047702,-0.01262860625357306,1.594816959077846e-4,0.86782790663195
1992-12-01,aluminium,aluminium,NA,1207.1,7.095976067707081,0.04062008465937872,0.00164999127773509,0.863426367310098
1993-01-01,aluminium,aluminium,NA,1206.76,7.095694361226798,-2.817064802833218e-4,7.935854103361759e-8,0.860325454943298
1993-02-01,aluminium,aluminium,NA,1201.85,7.091617315294671,-0.00407704593212744,1.6622303532676926e-5,0.858436429439005
1993-03-01,aluminium,aluminium,NA,1151.33,7.0486730748403454,-0.04294424045432546,0.00184420778819892,0.856214867550197
1993-04-01,aluminium,aluminium,NA,1108.53,7.0107900922896125,-0.03788298255073284,0.00143512036693912,0.851634262218386
1993-05-01,aluminium,aluminium,NA,1123.96,7.024613442631785,0.0138233503421731,1.9108501468245728e-4,0.846551755879822
1993-06-01,aluminium,aluminium,NA,1165.3,7.060733843579218,0.03612040094743237,0.00130468336460327,0.843147631283535
1993-07-01,aluminium,aluminium,NA,1202.13,7.0918502623252335,0.03111641874601584,9.682315155774064e-4,0.840542365180877
1993-08-01,aluminium,aluminium,NA,1172.14,7.06658641692782,-0.02526384539741275,6.382618842643735e-4,0.842154874724352
1993-09-01,aluminium,aluminium,NA,1115.38,7.016950433007533,-0.04963598392028731,0.00246373089973502,0.844884727094338
1993-10-01,aluminium,aluminium,NA,1087.1,6.991268879209954,-0.02568155379757881,6.595422054579349e-4,0.848707467894811
1993-11-01,aluminium,aluminium,NA,1039.81,6.9467932831374535,-0.04447559607250108,0.00197807864600427,0.850010552131836
1993-12-01,aluminium,aluminium,NA,1094.3,6.997870168424397,0.05107688528694378,0.00260884821061561,0.854199925686244
1994-01-01,aluminium,aluminium,NA,1174.59,7.068674429515656,0.07080426109125838,0.00501324338867908,0.859938467274627
1994-02-01,aluminium,aluminium,NA,1269.93,7.146717059823342,0.07804263030768623,0.00609065214534218,0.863442835554717
1994-03-01,aluminium,aluminium,NA,1289.03,7.161645276524058,0.01492821670071558,2.2285165386352383e-4,0.866739110824396
1994-04-01,aluminium,aluminium,NA,1278.72,7.153614856580079,-0.00803041994397819,6.448764447664281e-5,0.86416287954781
1994-05-01,aluminium,aluminium,NA,1322.59,7.187347214347016,0.03373235776693616,0.00113787196051657,0.86263607499051
1994-06-01,aluminium,aluminium,NA,1400.58,7.244641715525003,0.05729450117798799,0.00328265986523446,0.859337130524651
1994-07-01,aluminium,aluminium,NA,1492.42,7.30815424249012,0.06351252696511711,0.00403384108149472,0.859048648932229
1994-08-01,aluminium,aluminium,NA,1455.36,7.283008571682061,-0.02514567080805877,6.323047603872594e-4,0.860343625290283
1994-09-01,aluminium,aluminium,NA,1569.22,7.358333959602124,0.07532538792006242,0.00567391406530788,0.860485010221636
1994-10-01,aluminium,aluminium,NA,1698.05,7.437235812845294,0.07890185324316963,0.00622550244520667,0.86213970219465
1994-11-01,aluminium,aluminium,NA,1892.59,7.545701540323515,0.10846572747822078,0.01176481403737965,0.861962796467189
1994-12-01,aluminium,aluminium,NA,1878.31,7.53812771536836,-0.00757382495515441,5.736282445131976e-5,0.863976867220597
1995-01-01,aluminium,aluminium,NA,2060.55,7.630728216439324,0.0926005010709635,0.00857485279859351,0.865950261933423
1995-02-01,aluminium,aluminium,NA,1916.15,7.558073243566661,-0.07265497287266269,0.00527874508312735,0.868756931302295
1995-03-01,aluminium,aluminium,NA,1805.07,7.498354651178446,-0.05971859238821501,0.00356631027682977,0.867206565625319
1995-04-01,aluminium,aluminium,NA,1849,7.522400231387125,0.02404558020867862,5.78189927571997e-4,0.866804774981544
1995-05-01,aluminium,aluminium,NA,1762.69,7.474596330294708,-0.04780390109241676,0.00228521295965356,0.865278381464986
1995-06-01,aluminium,aluminium,NA,1780.05,7.484396732779258,0.00980040248454962,9.604788885916642e-5,0.862663119494153
1995-07-01,aluminium,aluminium,NA,1860.1,7.528385528702905,0.04398879592364745,0.0019350141668123,0.861497285709512
1995-08-01,aluminium,aluminium,NA,1888.32,7.543442823868804,0.01505729516589886,2.267221377130012e-4,0.86261596098087
1995-09-01,aluminium,aluminium,NA,1760.83,7.473540567777244,-0.06990225609156045,0.0048863254066901,0.860080031647793
1995-10-01,aluminium,aluminium,NA,1674.32,7.423162391681722,-0.05037817609552117,0.00253796062671134,0.859828024981499
1995-11-01,aluminium,aluminium,NA,1654.07,7.4109941963326,-0.01216819534912311,1.480649780544214e-4,0.862008280813982
1995-12-01,aluminium,aluminium,NA,1656.74,7.412607095036433,0.00161289870383443,2.601442228830801e-6,0.866347637902348
1996-01-01,aluminium,aluminium,NA,1589.34,7.371074114699151,-0.04153298033728263,0.0017249884556971,0.874559898318522
1996-02-01,aluminium,aluminium,NA,1591.55,7.37246366313094,0.00138954843178943,1.930844844288467e-6,0.877858935690185
1996-03-01,aluminium,aluminium,NA,1612.48,7.385528645492233,0.01306498236129296,1.706937641008964e-4,0.874254365048051
1996-04-01,aluminium,aluminium,NA,1587.23,7.36974563756166,-0.0157830079305731,2.4910333933653346e-4,0.86759655287027
1996-05-01,aluminium,aluminium,NA,1589.26,7.371023778072953,0.0012781405112925,1.6336431666070651e-6,0.862481253272487
1996-06-01,aluminium,aluminium,NA,1482.48,7.3014716400557536,-0.06955213801719941,0.00483749990276355,0.858086715712715
1996-07-01,aluminium,aluminium,NA,1458.7,7.285300907092168,-0.01617073296358579,2.614926045796002e-4,0.854621426139754
1996-08-01,aluminium,aluminium,NA,1463.36,7.28849044046969,0.00318953337752276,1.0173123166331793e-5,0.852420133463251
1996-09-01,aluminium,aluminium,NA,1407.38,7.249485098830369,-0.0390053416393216,0.00152141667640019,0.852380334121835
1996-10-01,aluminium,aluminium,NA,1336.34,7.197689812737209,-0.0517952860931597,0.00268275166147226,0.853066819784857
1996-11-01,aluminium,aluminium,NA,1449.52,7.278987746127852,0.08129793339064309,0.00660935397358944,0.85413964928385
1996-12-01,aluminium,aluminium,NA,1500.29,7.313413701737154,0.03442595560930234,0.00118514641961365,0.852865790858339
1997-01-01,aluminium,aluminium,NA,1575.61,7.362397777865135,0.04898407612798077,0.00239943971411181,0.852379290353762
1997-02-01,aluminium,aluminium,NA,1580.01,7.365186455114908,0.00278867724977269,7.776720803399828e-6,0.853420030589582
1997-03-01,aluminium,aluminium,NA,1631.57,7.397298020414839,0.03211156529993089,0.00103115262601172,0.850802708496618
1997-04-01,aluminium,aluminium,NA,1561.44,7.353363751393151,-0.04393426902168752,0.00193021999447001,0.849024249722649
1997-05-01,aluminium,aluminium,NA,1625.25,7.393416929084578,0.04005317769142712,0.00160425704318103,0.848611453590418
1997-06-01,aluminium,aluminium,NA,1567.55,7.357269169924982,-0.0361477591595957,0.00130666049226013,0.847799328315442
1997-07-01,aluminium,aluminium,NA,1591.99,7.372740084977565,0.01547091505258249,2.393492125642237e-4,0.848689917051981
1997-08-01,aluminium,aluminium,NA,1710.58,7.444587773274287,0.07184768829672125,0.00516209031358281,0.850117310526588
1997-09-01,aluminium,aluminium,NA,1610.6,7.384362059361444,-0.06022571391284179,0.00362713661631146,0.84857035427953
1997-10-01,aluminium,aluminium,NA,1607.86,7.382659381271946,-0.00170267808949868,2.8991126764588764e-6,0.848527798288155
1997-11-01,aluminium,aluminium,NA,1598.99,7.377127458905705,-0.00553192236624022,3.060216506610883e-5,0.850636863468289
1997-12-01,aluminium,aluminium,NA,1530.51,7.333356292176601,-0.04377116672910407,0.00191591503682702,0.852571187951627
1998-01-01,aluminium,aluminium,NA,1485.79,7.303701896314117,-0.02965439586248435,8.793831939689292e-4,0.853982149889412
1998-02-01,aluminium,aluminium,NA,1465.56,7.289992700970997,-0.01370919534311974,1.8794203695581595e-4,0.852897048592533
1998-03-01,aluminium,aluminium,NA,1437.7,7.270799893428547,-0.01919280754245063,3.6836386136154976e-4,0.85479346200679
1998-04-01,aluminium,aluminium,NA,1418.16,7.257115535705529,-0.01368435772301793,1.8726164629152063e-4,0.859976243196343
1998-05-01,aluminium,aluminium,NA,1364.72,7.218704558372264,-0.03841097733326478,0.00147540317969658,0.865262145987699
1998-06-01,aluminium,aluminium,NA,1307.24,7.175673323392777,-0.04303123497948664,0.00185168718385979,0.873830913464421
1998-07-01,aluminium,aluminium,NA,1309.21,7.177179180850222,0.00150585745744458,2.2676066821414727e-6,0.882241362062189
1998-08-01,aluminium,aluminium,NA,1310.9,7.178469203203764,0.0012900223535416,1.6641576726370326e-6,0.894309706366649
1998-09-01,aluminium,aluminium,NA,1342.27,7.202117489545553,0.02364828634178937,5.592414469032617e-4,0.90014194664468
1998-10-01,aluminium,aluminium,NA,1304.06,7.173237753698005,-0.02887973584754822,8.340391426241619e-4,0.897526501932849
1998-11-01,aluminium,aluminium,NA,1294.96,7.166235085625705,-0.0070026680722998,4.903736013080703e-5,0.893757953585809
1998-12-01,aluminium,aluminium,NA,1249.06,7.130146547402513,-0.0360885382231913,0.00130238259108673,0.890481080148697
1999-01-01,aluminium,aluminium,NA,1218.46,7.10534304527982,-0.02480350212269331,6.152137175504518e-4,0.889681003358589
1999-02-01,aluminium,aluminium,NA,1186.85,7.079058017626961,-0.02628502765285953,6.909026787115905e-4,0.889937730412415
1999-03-01,aluminium,aluminium,NA,1181.59,7.074616268080478,-0.00444174954648326,1.972913903368429e-5,0.890949102289689
1999-04-01,aluminium,aluminium,NA,1278.2,7.153208117216181,0.0785918491357038,0.00617667875056922,0.892313930834617
1999-05-01,aluminium,aluminium,NA,1323.46,7.188004798316593,0.03479668110041167,0.00121080901560374,0.892646957937233
1999-06-01,aluminium,aluminium,NA,1315.31,7.181827658274083,-0.00617714004250941,3.815705910477322e-5,0.890593784373681
1999-07-01,aluminium,aluminium,NA,1403.76,7.24690962980288,0.06508197152879631,0.00423566301807505,0.89009786005497
1999-08-01,aluminium,aluminium,NA,1431.32,7.266352374403521,0.0194427446006411,3.7802031760575866e-4,0.890148611821753
1999-09-01,aluminium,aluminium,NA,1492.48,7.308194444841964,0.04184207043844238,0.00175075885857557,0.892466049432571
1999-10-01,aluminium,aluminium,NA,1474.41,7.29601318875258,-0.01218125608938293,1.4838299991512874e-4,0.898129534606868
1999-11-01,aluminium,aluminium,NA,1472.76,7.294893470397417,-0.0011197183551633,1.2537691948896076e-6,0.898487133213238
1999-12-01,aluminium,aluminium,NA,1554.48,7.348896363542771,0.05400289314535412,0.00291631246806853,0.901745936596667
2000-01-01,aluminium,aluminium,NA,1680.28,7.426715725176625,0.07781936163385414,0.00605585304510057,0.905657451997413
2000-02-01,aluminium,aluminium,NA,1670.27,7.420740568989247,-0.00597515618737854,3.5702491463568055e-5,0.911760888803345
2000-03-01,aluminium,aluminium,NA,1577.05,7.363311292230871,-0.05742927675837564,0.0032981218289901,0.917795304827668
2000-04-01,aluminium,aluminium,NA,1457.14,7.284230889430813,-0.0790804028000581,0.00625371010701943,0.92796331828405
2000-05-01,aluminium,aluminium,NA,1466.79,7.290831618611891,0.00660072918107836,4.35696257219395e-5,0.934736956620312
2000-06-01,aluminium,aluminium,NA,1506.31,7.3174182304705075,0.02658661185861622,7.068479301207126e-4,0.936083521900781
2000-07-01,aluminium,aluminium,NA,1563.5,7.354682176897896,0.03726394642738825,0.00138860170334326,0.932460333212879
2000-08-01,aluminium,aluminium,NA,1527.63,7.331472793807387,-0.02320938309050954,5.386754634420305e-4,0.930802600489021
2000-09-01,aluminium,aluminium,NA,1601.21,7.37851487241493,0.04704207860754316,0.00221295715971827,0.934066038811109
2000-10-01,aluminium,aluminium,NA,1500.24,7.313380374291667,-0.06513449812326311,0.00424250284576936,0.934449388858536
2000-11-01,aluminium,aluminium,NA,1473.86,7.295640088591211,-0.01774028570045548,3.147177367337854e-4,0.936045297784114
2000-12-01,aluminium,aluminium,NA,1565.41,7.355903049493939,0.06026296090272801,0.00363162445676372,0.944775818911155
2001-01-01,aluminium,aluminium,NA,1615.65,7.387492631464889,0.03158958197094972,9.979016890993516e-4,0.947525629113692
2001-02-01,aluminium,aluminium,NA,1604.36,7.38048020214656,-0.00701242931832868,4.917416494455572e-5,0.943089420949571
2001-03-01,aluminium,aluminium,NA,1509.17,7.319315109811481,-0.06116509233507909,0.00374116852035875,0.939720365710172
2001-04-01,aluminium,aluminium,NA,1496.91,7.311158262371853,-0.00815684743962786,6.653416015336363e-5,0.936642673324912
2001-05-01,aluminium,aluminium,NA,1538.77,7.338738674977153,0.02758041260529926,7.606791594785506e-4,0.932874398256405
2001-06-01,aluminium,aluminium,NA,1466.13,7.290381555186268,-0.0483571197908851,0.00233841103447001,0.931630396651139
2001-07-01,aluminium,aluminium,NA,1416.39,7.2558666600603265,-0.034514895125941,0.0011912779855547,0.933789337738817
2001-08-01,aluminium,aluminium,NA,1377.08,7.2277205943540705,-0.02814606570625595,7.922010147408773e-4,0.939125687707312
2001-09-01,aluminium,aluminium,NA,1344.56,7.203822100968311,-0.02389849338575944,5.711379861091878e-4,0.949505568752826
2001-10-01,aluminium,aluminium,NA,1282.5,7.1565665770449245,-0.04725552392338642,0.00223308454127374,0.946691581920192
2001-11-01,aluminium,aluminium,NA,1327.46,7.191022620835379,0.03445604379045475,0.00118721895368973,0.934306050913495
2001-12-01,aluminium,aluminium,NA,1344.63,7.2038741612541335,0.01285154041875465,1.651620911348845e-4,0.921983757361203
2002-01-01,aluminium,aluminium,NA,1368.59,7.221536291754892,0.01766213050075769,3.1195085382579524e-4,0.912068673374763
2002-02-01,aluminium,aluminium,NA,1369.34,7.22208415091766,5.478591627683708e-4,3.001496622292602e-7,0.901973276378459
2002-03-01,aluminium,aluminium,NA,1405,7.247792581767846,0.02570843085018599,6.609234167787946e-4,0.897799657832185
2002-04-01,aluminium,aluminium,NA,1369.99,7.222558719525458,-0.02523386224238836,6.36747803667833e-4,0.887850809011518
2002-05-01,aluminium,aluminium,NA,1343.3,7.2028845520689675,-0.0196741674564903,3.870728651060222e-4,0.881014870024698
2002-06-01,aluminium,aluminium,NA,1353.97,7.210796296653643,0.00791174458467557,6.259570237314335e-5,0.878912173385438
2002-07-01,aluminium,aluminium,NA,1338.09,7.198998503000005,-0.01179779365363843,1.3918793509383123e-4,0.879754129321176
2002-08-01,aluminium,aluminium,NA,1291.6,7.16363703888412,-0.03536146411588462,0.00125043314441899,0.87969243330613
2002-09-01,aluminium,aluminium,NA,1301.25,7.171080619929179,0.00744358104505863,5.540689877435615e-5,0.880369509648534
2002-10-01,aluminium,aluminium,NA,1310.58,7.178225066302784,0.0071444463736057,5.1043113985327706e-5,0.88343538344132
2002-11-01,aluminium,aluminium,NA,1372.2,7.22417057025679,0.04594550395400605,0.00211098933358758,0.890087328581792
2002-12-01,aluminium,aluminium,NA,1375.07,7.2262599178957565,0.00208934763896636,4.365373556454337e-6,0.896520406122271
2003-01-01,aluminium,aluminium,NA,1378.284,7.228594526129785,0.00233460823402856,5.4503956063939846e-6,0.90368145557522
2003-02-01,aluminium,aluminium,NA,1422.16,7.25993212161443,0.03133759548464466,9.820448907592214e-4,0.908298786273886
2003-03-01,aluminium,aluminium,NA,1389.274,7.236536587519178,-0.0233955340952515,5.473510156020756e-4,0.912828560660351
2003-04-01,aluminium,aluminium,NA,1332.013,7.194446610812468,-0.0420899767067105,0.00177156613917143,0.920885336536112
2003-05-01,aluminium,aluminium,NA,1398.488,7.243146931983105,0.04870032117063763,0.00237172128212325,0.916491183515127
2003-06-01,aluminium,aluminium,NA,1409.845,7.251235048251556,0.0080881162684502,6.541762477196889e-5,0.9108664282201
2003-07-01,aluminium,aluminium,NA,1436.087,7.269677332731192,0.0184422844796364,3.4011785682783787e-4,0.907295613848693
2003-08-01,aluminium,aluminium,NA,1456.313,7.283663178180821,0.01398584544962881,1.9560387294090308e-4,0.899289726096521
2003-09-01,aluminium,aluminium,NA,1415.568,7.255286142960084,-0.02837703522073737,8.052561279189696e-4,0.894525201567718
2003-10-01,aluminium,aluminium,NA,1474.25,7.295904664880614,0.0406185219205299,0.00164986432300856,0.88944392645492
2003-11-01,aluminium,aluminium,NA,1508.338,7.318763661383783,0.02285899650316899,5.225337211318922e-4,0.881845436934664
2003-12-01,aluminium,aluminium,NA,1554.905,7.3491697294994784,0.03040606811569501,9.24528978256285e-4,0.876331067766411
2004-01-01,aluminium,aluminium,NA,1606.488,7.381805708873487,0.03263597937400912,0.00106510714970074,0.874509725139119
2004-02-01,aluminium,aluminium,NA,1685.625,7.429891693893994,0.04808598502050763,0.00231226195539248,0.874539615206125
2004-03-01,aluminium,aluminium,NA,1655.989,7.412153692411066,-0.01773800148292829,3.1463669660836623e-4,0.877790494777919
2004-04-01,aluminium,aluminium,NA,1729.738,7.455725230936155,0.04357153852508818,0.00189847896944324,0.883592550007201
2004-05-01,aluminium,aluminium,NA,1623.224,7.392169574010973,-0.06355565692518123,0.00403932152719133,0.889227977756367
2004-06-01,aluminium,aluminium,NA,1677.716,7.425188623596827,0.03301904958585333,0.00109025763555304,0.891929281296621
2004-07-01,aluminium,aluminium,NA,1709.273,7.443823412897607,0.01863478930078024,3.4725537228447395e-4,0.888231909083792
2004-08-01,aluminium,aluminium,NA,1692.19,7.433778827005973,-0.01004458589163326,1.0089370573439792e-4,0.883993169434718
2004-09-01,aluminium,aluminium,NA,1723.602,7.452171566103043,0.01839273909706933,3.3829285149286273e-4,0.885459512687233
2004-10-01,aluminium,aluminium,NA,1819.57,7.506355488419904,0.05418392231686111,0.00293589743763963,0.890642551185447
2004-11-01,aluminium,aluminium,NA,1813.898,7.5032333997667005,-0.00312208865320303,9.747437558459145e-6,0.89429417865736
2004-12-01,aluminium,aluminium,NA,1849.179,7.522497035787421,0.01926363602071932,3.71087672738755e-4,0.897296107876579
2005-01-01,aluminium,aluminium,NA,1834.425,7.514486359885193,-0.00801067590222634,6.41709284105098e-5,0.898491402126885
